Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
NVIDIA GeForce RTX 3090,NVIDIA,GPU,2020-09-01,$1499.00,556000000000,35580000000000,35580000000000,,,143000000000000,284000000000000,,24000000000,936000000000,,,628.0,350.0,1395,1695,1219,384,328,8,Samsung,28300,https://images.nvidia.com/aem-dam/en-zz/Solutions/geforce/ampere/pdf/NVIDIA-ampere-GA102-GPU-Architecture-Whitepaper-V1.pdf#page=38; https://www.techpowerup.com/gpu-specs/geforce-rtx-3090.c3622,https://www.tomsguide.com/news/nvidia-geforce-rtx-3090,"Swift,Robot Parkour,Otter,FinGPT-13B,DeepSA,NLM,MPDF,Text2Protein,TAWFN",1/21/2025 1:40pm
NVIDIA A100 PCIe,NVIDIA,GPU,2020-06-22,,9746000000000,19490000000000,77970000000000,156000000000000,312000000000000,,624000000000000,,,,600000000000,200000000000,826.0,300.0,,,,5120,432,7,TSMC,54200,"https://www.techpowerup.com/gpu-specs/a100-pcie-80-gb.c3821
https://www.techpowerup.com/gpu-specs/a100-pcie-40-gb.c3623",,"Discriminator Guidance,YuYan 11B,FvFold",1/22/2025 1:11pm
NVIDIA A100 SXM4 40 GB,NVIDIA,GPU,2020-05-14,$15000.00,9746000000000,19490000000000,77970000000000,156000000000000,312000000000000,,624000000000000,,40000000000,1560000000000,600000000000,200000000000,826.0,400.0,1095,1410,1215,5120,432,7,TSMC,54200,https://www.techpowerup.com/gpu-specs/a100-sxm4-40-gb.c3506,https://www.nextplatform.com/2022/05/09/how-much-of-a-premium-will-nvidia-charge-for-hopper-gpus/,"Florence,Luminous-supreme,Falcon-180B,GPT-3.5,GPT-4,StableLM-Base-Alpha-7B,Phi-1.5,WeLM,GLM-130B,BlenderBot 3,GPT-NeoX-20B,TinyLlama-1.1B (1T token checkpoint),TinyLlama-1.1B (3T token checkpoint),StableLM-2-1.6B,DINOv2,Stable Code 3B,Falcon-7B,Qarasu-14B,Flan T5-XXL + BLIP-2,BLIP-2 (Q-Former),Swin Transformer V2 (SwinV2-G),SPHINX (Llama 2 13B),EVA-01,CoRe,InstructBLIP,xTrimoPGLM -100B,MPT-7B,Pythia-12b,Pythia-2.8b,Pythia-6.9b,Pythia-160m,Pythia-1b,Pythia-1.4b,Pythia-70m,Pythia-410m,PLaMo-13B,Falcon 2 11B,Janus 1.3B,Luminous-extended,Luminous-base,TeleChat-7B,TeleChat-3B,TeleChat-12B,aiXcoder-7B Base,Xinyu,Janus-Pro-7B,Janus-Pro-1B",1/31/2025 9:57am
NVIDIA A100,NVIDIA,GPU,2020-03-01,,9700000000000,19500000000000,77970000000000,156000000000000,312000000000000,,624000000000000,,40000000000,1560000000000,600000000000,200000000000,826.0,400.0,1280,1410,1590,5120,432,7,TSMC,54200,https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/a100/pdf/nvidia-a100-datasheet-us-nvidia-1758950-r4-web.pdf; https://www.techpowerup.com/gpu-specs/a100-sxm4-80-gb.c3746,"https://arstechnica.com/gadgets/2016/07/gtx-titan-x-pascal-specs-price-release-date/#:~:text=Surprise!%20%E2%80%94-,Nvidia%20unveils%20new%20GTX%20Titan%20X,teraflops%2C%2012GB%20GDDR5X%2C%20just%20%241%2C200,   https://www.extremetech.com/gaming/232924-nvidia-titan-x-offers-incredible-performance-at-a-significant-cost","DLRM-2022,Taiyi-Stable Diffusion,AR-LDM,Megatron-LM (1T),DLRM-12T,LLaMA-65B,GPT-SW3,CALM,Falcon-40B,Ferret (13B),Show-1,MoE-1.1T,StableLM-3B-4E1T,CodeT5-base,CodeT5-large,CodeT5+,ZymCTRL,BloombergGPT,LLaMA-7B,DiT-XL/2 + Discriminator Guidance,Platypus-70B,OPT-IML (175B),Fairseq-dense 13B,Polyglot-Ko-12.8B,PULI GPTrio,LLaMA-13B,Wu Dao Aquila-7B,Phi-2,Nemotron-3-8B,Japanese-LM-3.6B,EMDR,LDM-1.45B,ImageBind,Tranception,ProtGPT2,gLM,HyenaDNA,Nucleotide Transformer,Segment Anything Model,AudioGen,EnCodec,YaLM,Granite 13B,HyperCLOVA 82B,CoEdiT-xxl,XGLM-7.5B,RQ-Transformer (LSUN-cat dataset),RQ-Transformer (1.4B params ImageNet dataset),RQ-Transformer (3.8B params ImageNet dataset),LLaVA,LLaVA 1.5,LLaVA-NeXT-34B (LLaVA-1.6),CTR-BERT,DeepSeekMoE-16B,eDiff-I,Starling-LM-7B-alpha,OtterHD-8B,OneLLM,InternLM-XComposer,AlexaTM 20B,PLUG,Stable Diffusion (LDM-KL-8-G),Wu Dao Aquila-33B,MegaScale (175B),MegaScale (530B),MegaScale (Production),Evo,Reka Core,Reka Flash,OLMo-7B,MosaicML Diffusion,ruDalle: Kandinsky 3.0,ruDalle: Kandinsky 3.1,Prithvi-100M,GPT-2 (AMPS),HyperCLOVA 204B,Amazon Titan,Perfusion,BGE-M3 Embedding,Swallow,MuggleMath,MiniGPT4 (Vicuna finetune),Genie 2 (bio),OpenVLA,MGK 4 heads (medium),AlphaFold 3,FRED-T5-XL,ruGPT-3.5 13B,CHAI-1,ProteinSetTransformer,Aurora,ERNIE-ViLG 2.0,3-ensemble of Self-ensembles on CIFAR-100,ChatBit,MACE-MP-0,MetaMath 7B (LLaMa finetune),MetaMath 7B (Mistral finetune),T2V-Turbo-v2,VideoCrafter2,4D Diffusion for Dynamic Protein Structure Prediction with Reference Guided Motion Alignment,IDPFold,MolPhenix,Importance of higher-order epistasis in large protein sequence-function relationships,PlasmidGPT,Vicuna-7B v0,Vicuna-13B v0,Vicuna-13B-v1.3,Vicuna-7B-v1.3,RWKV-6 (Finch) 3B,Zephyr 7B,BaiLing TTS,BaseFold,HiFi - NN,Phi-1,HAM-TTS,HGRN 1B (WT 103),IDEFICS-9B,IDEFICS-80B,MatterSim (M3GNet - MatterSim-v1.0.0-5M),MatterSim (Grpaphomer),Apollo 7B,Apollo 3B,Apollo 1.5B,TigerBot-70B,MatterGen",2/7/2025 12:52pm
Google TPU v4i,Google,TPU,2020-01-01,,,,,,138000000000000,,,,8000000000,614000000000,,,400.0,175.0,1055,,,,,7,,16000,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,,,1/21/2025 10:21am
Baidu Kunlun K200,Kunlunxin Baidu,XPU,2020-01-01,,,16000000000000,64000000000000,,,64000000000000,256000000000000,,16000000000,512000000000,,,,150.0,,,,,,14,,,https://hc32.hotchips.org/assets/program/conference/day2/HotChips2020_ML_Inference_Baidu_Kunlun_v5.pdf,,,1/21/2025 10:21am
NVIDIA Tesla V100S PCIe 32 GB,NVIDIA,GPU,2019-11-26,,8177000000000,16350000000000,32710000000000,,130000000000000,,,,32000000000,1130000000000,32000000000,100000000000,815.0,250.0,1245,1597,,4096,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467,,"ConSERT,Megatron-BERT",1/21/2025 10:21am
T-Head Hanguang 800,Alibaba,NPU,2019-09-25,,,,,,,205000000000000,825000000000000,,,,,,,276.0,,,,,,12,,,https://img.102.alibaba.com/1622193035686/9898014ba4eb8adfd3f31db3b2cf26f3.pdf?spm=a2ouz.12987056.0.0.53519352dMhuEh&file=9898014ba4eb8adfd3f31db3b2cf26f3.pdf,,,1/21/2025 10:21am
Huawei Ascend 910,Huawei,GPU,2019-08-23,,,,320000000000000,,,,640000000000000,,,,,,1028.0,310.0,,,,,,,,,"https://e.huawei.com/hu/products/cloud-computing-dc/atlas/ascend-910
https://perma.cc/9R9B-3YNA
https://www.huawei.com/au/news/au/2019/huawei-launches-ascend-910-the-worlds-most-powerful-ai-processor",,"PanGu-Σ,ERNIE 3.0 Titan,CodeGeeX,PanGu-α",1/21/2025 10:21am
Huawei Ascend 910,Huawei,GPU,2019-08-23,,,,256000000000000,,,,512000000000000,,,,,,1228.0,350.0,,,,,,7,,,"https://old.hotchips.org/hc31/HC31_1.11_Huawei.Davinci.HengLiao_v4.0.pdf
https://cset.georgetown.edu/publication/pushing-the-limits-huaweis-ai-chip-tests-u-s-export-controls/",,,1/22/2025 3:25pm
Cambricon MLU270-F4,Cambricon,ASIC,2019-06-20,,,,,,,64000000000000,128000000000000,256000000000000,16000000000,102000000000,,,,150.0,,,,,,,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=37 https://www.cambricon.com/index.php?m=content&c=index&a=show&catid=127&id=27,,,1/21/2025 10:21am
Cambricon MLU270-S4,Cambricon,ASIC,2019-06-20,,,,,,,64000000000000,128000000000000,256000000000000,16000000000,102000000000,,,,70.0,,,,,,,,,https://www.cambricon.com/index.php?m=content&c=index&a=lists&catid=36,,,1/21/2025 10:21am
Baidu Kunlun I,Kunlunxin Baidu,XPU,2019-01-01,,,16000000000000,64000000000000,,,64000000000000,256000000000000,,,512000000000,,,500.0,150.0,,,,,,14,,,"https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9366056
https://www.tomshardware.com/news/baidu-unveils-kunlun-ii-processor-for-ai
",,,1/21/2025 10:21am
NVIDIA Quadro RTX 4000,NVIDIA,GPU,2018-11-13,$899.00,222500000000,7119000000000,14240000000000,,,,,,8000000000,416000000000,,,545.0,160.0,1005,1545,1625,256,288,12,TSMC,13600,https://www.techpowerup.com/gpu-specs/quadro-rtx-4000.c3336,https://videocardz.net/nvidia-quadro-rtx-4000,CaLM,1/21/2025 10:21am
Huawei Ascend 310,Huawei,,2018-10-10,,,,8000000000000,,,,16000000000000,,,,,,105.0,8.0,,,,,,12,,,https://old.hotchips.org/hc31/HC31_1.11_Huawei.Davinci.HengLiao_v4.0.pdf,,,1/21/2025 10:21am
NVIDIA GeForce RTX 2080 Ti,NVIDIA,GPU,2018-09-20,$999.00,420200000000,13450000000000,26900000000000,,113800000000000,,227700000000000,,11000000000,616000000000,,,754.0,250.0,1350,1545,1750,352,544,12,TSMC,18600,https://www.techpowerup.com/gpu-specs/geforce-rtx-2080-ti.c3305,,"YuYan 11B,DNABERT,EpiScan",1/21/2025 10:21am
NVIDIA Tesla T4,NVIDIA,GPU,2018-09-13,,254400000000,8141000000000,65130000000000,,,,,,16000000000,320000000000,,,545.0,70.0,585,1590,1250,256,320,12,TSMC,13600,https://www.techpowerup.com/gpu-specs/tesla-t4.c3316,,,1/21/2025 10:21am
NVIDIA Quadro RTX 6000,NVIDIA,GPU,2018-08-13,$6300.00,509800000000,16310000000000,32620000000000,,,,,,24000000000,672000000000,,,754.0,260.0,1440,1770,1750,384,576,12,TSMC,18600,https://www.techpowerup.com/gpu-specs/quadro-rtx-6000.c3307,https://videocardz.net/nvidia-quadro-rtx-6000,Projected GAN,1/21/2025 10:21am
NVIDIA Quadro RTX 5000,NVIDIA,GPU,2018-08-13,$2300.00,348500000000,11150000000000,22300000000000,,,,,,16000000000,448000000000,,,545.0,230.0,1620,1815,1750,256,384,12,TSMC,13600,https://www.techpowerup.com/gpu-specs/quadro-rtx-5000.c3308,https://videocardz.net/nvidia-quadro-rtx-5000,ProteinBERT,1/21/2025 10:21am
NVIDIA Quadro RTX 8000,NVIDIA,GPU,2018-08-13,,509800000000,16300000000000,32620000000000,,,,,,48000000000,672000000000,,,754.0,260.0,1395,1770,1750,384,576,12,TSMC,18600,https://www.techpowerup.com/gpu-specs/quadro-rtx-8000.c3306,,"PolyCoder,MiniGPT4 + LRV-Instruction",1/21/2025 10:21am
Google TPU v3,Google,TPU,2018-05-18,,,,,,123000000000000,,,,32000000000,900000000000,,,,450.0,,,,,,16,,,https://cloud.google.com/tpu/docs/system-architecture-tpu-vm,"https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877#:~:text=The%20GeForce%20GTX%201080%20Ti,on%20GeForce%20GTX%201080%20Ti.","BigGAN-deep 512x512,MnasNet-A3,MnasNet-A1 + SSDLite,T5-3B,T5-11B,SimCLR,EfficientNetV2-XL,Denoising Diffusion Probabilistic Models (LSUN Bedroom),Meena,AlphaFold 2,CoAtNet,Big Transfer (BiT-L),Conformer + Wav2vec 2.0 + Noisy Student,ContextNet + Noisy Student,ALBERT,ViT-G/14 (LiT),ViT-G/14,AlphaStar,ByT5-XXL,Gopher (280B),LaMDA,ALIGN,GShard (dense),UnifiedQA,DiT-XL/2,AlphaFold-Multimer,Chinchilla,ProGen2-xlarge,Adaptive Agent,Instruct-GPT + Mind's Eye,PaLM-SayCan,ResNet-RS,ATLAS,Meta Pseudo Labels,GOAT,Switch,ProtT5-XXL,LongT5,SciBERT,AlphaGeometry,GBERT-Large,German ELECTRA Large,DALL-E mega,DALL-E mini,T0-XXL,ViT-Huge/14,ALBERT-xxlarge,Gato,Noisy Student (L2),ProtBERT-BFD,FLAN 137B,ProtT5-XXL-BFD,Hawk,Griffin,Tk-Instruct,Delphi,XLNet,GPT-J-6B,PaliGemma,Tulu V2 DPO 70B,AlphaTensor",1/21/2025 10:21am
NVIDIA Tesla V100 DGXS 16 GB,NVIDIA,GPU,2018-03-27,,8100000000000,16200000000000,32400000000000,,125000000000000,,,,16000000000,897000000000,300000000000,100000000000,815.0,250.0,1354,1582,,,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-16-gb.c3763,,"KataGo,CogView,DALL-E,Big Transformer for Back-Translation",1/21/2025 10:21am
NVIDIA Tesla V100 PCIe 32 GB,NVIDIA,GPU,2018-03-27,$11458.00,7066000000000,14130000000000,28260000000000,,112000000000000,,,,32000000000,897000000000,32000000000,100000000000,815.0,250.0,1230,1380,,4096,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,Retrieval-Augmented Generator,1/21/2025 10:21am
NVIDIA Tesla V100 DGXS 32 GB,NVIDIA,GPU,2018-03-27,,7834000000000,15670000000000,31330000000000,,125000000000000,,,,32000000000,897000000000,300000000000,100000000000,815.0,250.0,1297,1530,,4096,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-dgxs-32-gb.c3186,,"Megatron-LM (8.3B),Rubik's cube ADR robot,GPT-3 175B (davinci),iGPT-XL,iGPT-L,wave2vec 2.0 LARGE,DLRM-2022,M6-T,DistilProtBert,ERNIE 3.0 Titan,Turing-NLG,RoBERTa Large,MSA Transformer,XLM-RoBERTa,MedBERT,GPT-3 2.7B,GPT-3 6.7B,GPT-3 13B,GPT-3 Large,GPT-3 Medium,GPT-3 Small,GPT-3 XL",1/22/2025 9:24am
NVIDIA Tesla V100 SXM3 32 GB,NVIDIA,GPU,2018-03-27,,7834000000000,15670000000000,31330000000000,,125000000000000,,,,,,300000000000,100000000000,815.0,300.0,1290,,,,,12,TSMC,21100,,,,1/21/2025 10:21am
NVIDIA Tesla V100 SXM2 32 GB,NVIDIA,GPU,2018-03-27,$11458.00,7834000000000,15670000000000,31330000000000,,125000000000000,,,,32000000000,898000000000,300000000000,100000000000,815.0,300.0,1290,1530,,4096,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,,1/22/2025 9:24am
NVIDIA Titan V,NVIDIA,GPU,2017-12-01,$2999.00,7450000000000,14900000000000,29800000000000,,,,,,12000000000,651000000000,,,815.0,250.0,1200,1455,848,3072,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/titan-v.c3051,,SeqVec,1/21/2025 10:21am
NVIDIA Tesla V100 SXM2,NVIDIA,GPU,2017-07-01,$11500.00,7800000000000,15670000000000,31330000000000,,125000000000000,,,,16000000000,897000000000,300000000000,100000000000,815.0,300.0,1312,1530,876,4096,640,12,TSMC,21100,"https://images.nvidia.com/content/technologies/volta/pdf/437317-Volta-V100-DS-NV-US-WEB.pdf
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://images.nvidia.com/content/technologies/volta/pdf/volta-v100-datasheet-update-us-1165301-r5.pdf",,"PAGnol-XL,FRED-T5-XL,ruGPT-3.5 13B",1/22/2025 9:24am
NVIDIA Tesla V100 SXM2 16 GB,NVIDIA,GPU,2017-06-21,,7834000000000,15670000000000,31330000000000,,125000000000000,,,,,,300000000000,100000000000,815.0,300.0,1312,1530,,,,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018,,,1/21/2025 10:21am
NVIDIA Tesla V100 PCIe 16 GB,NVIDIA,GPU,2017-06-21,$10664.00,7066000000000,14130000000000,28260000000000,,112000000000000,,,,16000000000,897000000000,32000000000,100000000000,815.0,250.0,1245,1380,,4096,640,12,TSMC,21100,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957,https://www.microway.com/hpc-tech-tips/nvidia-tesla-v100-price-analysis/,ASE,1/21/2025 10:21am
NVIDIA V100,NVIDIA,GPU,2017-06-21,,7834000000000,15670000000000,31330000000000,,125000000000000,,,,,,300000000000,100000000000,815.0,300.0,,,,4096,640,12,TSMC,21100,"https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957
https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-32-gb.c3184
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3018
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-32-gb.c3185
https://www.techpowerup.com/gpu-specs/tesla-v100-sxm3-32-gb.c3472
https://www.techpowerup.com/gpu-specs/tesla-v100s-pcie-32-gb.c3467",,"DARK,ProBERTa,DD-PPO,Diffusion-GAN,Projected GAN,ADM,WizardLM-7B,DETR,DDPM-IP (CelebA),SantaCoder,Persia,Incoder-6.7B,RedPajama-INCITE-7B-Base,CTM (CIFAR-10),Transformer + Simple Recurrent Unit,ImageBind,ESM1-670M (UR50/S),ESM1-670M (UR50/D),ESM1-670M (UR100),ESM1-85M,ESM1-43M,ESM1b,ESM1v,Rita-XLarge,ProteinLM,TAPE Transformer,VALL-E,MultiBand Diffusion,VALL-E X,Transformer (Adaptive Input Embeddings) WT103,LUKE,SeamlessM4T,Pangu-Weather,Kosmos-2,mBART-50,Detic,MegaMolBART,ViT + DINO,YOLOX-X,CamemBERT,ProxylessNAS,Once for All,CLIP (ViT L/14@336px),ESM2-15B,ERNIE 3.0,CPM-Large,ESM2-650M,DeBERTa,PIXART-α,DeiT-B,Theseus 6/768,CLUE,WeNet (Penn Treebank),PermuteFormer,RFdiffusion,DiffQ Transformer (16L),CODEFUSION (Python),TrOCR,PLATO-XL,SEER,MoLFormer-XL,Soccer Robot,CodonTransformer,ProteinSGM,FastSpeech,FastSpeech 2",1/22/2025 9:24am
Google TPU v2,Google,TPU,2017-05-01,,,3000000000000,,,46000000000000,,,,16000000000,600000000000,,,,280.0,,,,,,16,,,https://dl.acm.org/doi/pdf/10.1145/3360307,,"AlphaZero,BERT-Large,Mesh-TensorFlow Transformer 4.9B (language),Mesh-TensorFlow Transformer 2.9B (translation),Soccer Robot",1/21/2025 10:21am
NVIDIA TITAN Xp,NVIDIA,GPU,2017-04-06,$1199.00,379700000000,12150000000000,189800000000,,,,,,12000000000,548000000000,,,471.0,250.0,1405,1582,1426,384,,16,TSMC,11800,https://www.techpowerup.com/gpu-specs/titan-xp.c2948,,"DNA Fine-Tuned Language Model (DFLM),DensePhrases,Refined Part Pooling",2/4/2025 10:02am
NVIDIA GeForce GTX 1080 Ti,NVIDIA,GPU,2017-03-10,$699.00,354400000000,11340000000000,177200000000,,,,,,11000000000,484000000000,,,471.0,250.0,1481,1582,1376,352,,16,TSMC,11800,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,"Cross-lingual alignment,AlphaX-1,PeptideBERT",1/21/2025 10:21am
NVIDIA Quadro P600,NVIDIA,GPU,2017-02-07,$178.00,37370000000,1196000000000,18680000000,,,,,,2000000000,64130000000,,,132.0,40.0,1329,1557,,128,,14,Samsung,3300,https://www.techpowerup.com/gpu-specs/quadro-p600.c2933,https://technical.city/en/video/GeForce-GTX-970-vs-Quadro-P600,GPT-1,1/21/2025 10:21am
NVIDIA Quadro P4000,NVIDIA,GPU,2017-02-06,$815.00,165800000000,5304000000000,82880000000,,,,,,8000000000,243400000000,,,314.0,105.0,1202,1480,1901,256,,16,TSMC,7200,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,,1/21/2025 10:21am
NVIDIA Quadro P5000,NVIDIA,GPU,2016-10-01,$2499.00,277300000000,8873000000000,138600000000,,,,,,16000000000,288000000000,,,314.0,180.0,1607,1733,1127,256,,16,TSMC,7200,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,https://www.techpowerup.com/gpu-specs/quadro-p5000.c2864,,1/21/2025 10:21am
NVIDIA Quadro P6000,NVIDIA,GPU,2016-10-01,$5999.00,394800000000,12630000000000,197400000000,,,,,,24000000000,433000000000,,,471.0,250.0,1506,1645,1127,384,,16,TSMC,11800,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,https://www.techpowerup.com/gpu-specs/quadro-p6000.c2865,,1/21/2025 10:21am
NVIDIA P40,NVIDIA,GPU,2016-09-13,$5699.00,367400000000,11760000000000,183700000000,,,,,,24000000000,694300000000,,,471.0,250.0,1303,1531,1808,384,,,,11800,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,https://www.techpowerup.com/gpu-specs/tesla-p40.c2878,,1/21/2025 10:21am
NVIDIA Tesla P4,NVIDIA,GPU,2016-09-13,,178200000000,5704000000000,89120000000,,,,22000000000000,,8000000000,192300000000,,,314.0,75.0,886,1114,1502,256,,16,TSMC,7200,https://www.techpowerup.com/gpu-specs/tesla-p4.c2879,,,1/21/2025 10:21am
NVIDIA P100 PCIe 16GB,NVIDIA,GPU,2016-06-20,,4700000000000,9560000000000,19100000000000,,,,,,16000000000,732000000000,,,610.0,250.0,1190,1329,715,4096,,,,15300,https://www.techpowerup.com/gpu-specs/tesla-p100-pcie-16-gb.c2888,,,1/21/2025 10:21am
NVIDIA GeForce GTX 1080,NVIDIA,GPU,2016-05-27,$599.00,277300000000,8873000000000,138600000000,,,,,,8000000000,320300000000,,,314.0,180.0,1607,1733,,256,,16,TSMC,7200,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080.c2839,,SEST,1/21/2025 10:21am
NVIDIA P100,NVIDIA,GPU,2016-04-05,$5699.00,4700000000000,9300000000000,18700000000000,,,,,,16000000000,732000000000,,,,250.0,,,,,,16,TSMC,,https://images.nvidia.com/content/tesla/pdf/nvidia-tesla-p100-PCIe-datasheet.pdf,"https://www.hardwarezone.com.sg/tech-news-nvidia-dgx-a100-supercomputer-super-performance-fight-covid-19#:~:text=The%20new%20DGX%20A100%20costs,has%20a%20height%20of%20444mm.","Transformer,IMPALA,ProteinGAN,RNMT+,""LSTM (Hebbian, Cache, MbPA)"",QT-Opt,HiPPO-LegS",1/22/2025 10:02am
NVIDIA M40,NVIDIA,GPU,2015-11-10,$10799.00,213500000000,6832000000000,,,,,,,12000000000,288000000000,,,601.0,250.0,948,1112,1502,384,,,,8000,https://www.techpowerup.com/gpu-specs/tesla-m40.c2771,https://texas.gs.shi.com/product/32445647/NVIDIA-Tesla-M40-GPU-computing-processor,"YOLOv3,RetinaNet-R101,MemoReader,ConvS2S (ensemble of 8 models)",1/21/2025 10:21am
NVIDIA TESLA M60,NVIDIA,GPU,2015-08-30,,301600000000,9650000000000,,,,,,,16000000000,320800000000,,,398.0,300.0,557,1178,1253,512,,28,TSMC,5200,https://www.techpowerup.com/gpu-specs/tesla-m60.c2760,,,1/21/2025 10:21am
NVIDIA Quadro M4000,NVIDIA,GPU,2015-06-29,,80390000000,2573000000000,,,,,,,8000000000,192000000000,,,398.0,120.0,773,,1502,256,,28,TSMC,5200,https://www.techpowerup.com/gpu-specs/quadro-m4000.c2757,,,1/21/2025 10:21am
Google TPU v1,Google,TPU,2015-05-15,,,,,,,,92000000000000,,8589934592,34000000000,,,331.0,75.0,700,,,,,28,,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9499913,,"AlphaGo Master,AlphaGo Zero,AlphaZero",1/21/2025 10:21am
NVIDIA GeForce GTX TITAN X,NVIDIA,GPU,2015-03-17,$999.00,209100000000,6691000000000,,,,,,,12000000000,336600000000,,,601.0,250.0,1000,1089,1753,384,,28,TSMC,8000,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-x.c2632,,"DeepSpeech2 (English),YOLOv3,Mono3D++,BIDAF,PolyNet,GELU for CIFAR-10,SSD,Part-of-sentence tagging model,Named Entity Recognition model,Graph-based Semi-Supervised Learning (GSSL) Model on MNIST,SAF R-CNN",1/22/2025 2:34am
NVIDIA Quadro K1200,NVIDIA,GPU,2015-01-28,,35970000000,1151000000000,,,,,,,4000000000,80000000000,,,148.0,45.0,1058,1124,1250,128,,28,TSMC,1870,https://www.techpowerup.com/gpu-specs/quadro-k1200.c2641,,,1/21/2025 10:21am
NVIDIA Tesla K80,NVIDIA,GPU,2014-11-17,$5000.00,2742000000000,8126000000000,,,,,,,24000000000,241000000000,,,561.0,300.0,562,824,1253,768,,28,TSMC,7100,https://www.techpowerup.com/gpu-specs/tesla-k80.c2616; https://www.nvidia.com/content/dam/en-zz/Solutions/Data-Center/tesla-product-literature/TeslaK80-datasheet.pdf,https://www.anandtech.com/show/8729/nvidia-launches-tesla-k80-gk210-gpu,"GNMT,Xception,JFT,Big-Little Net,OR-WideResNet,UniRep,Fold2Seq,Cube-Space AutoEncoder,code2vec,MoLeR",1/21/2025 10:21am
NVIDIA GeForce GTX 980,NVIDIA,GPU,2014-09-19,$549.00,155600000000,4981000000000,,,,,,,4000000000,224400000000,,,398.0,165.0,1127,1216,,256,,28,TSMC,5200,https://www.techpowerup.com/gpu-specs/geforce-gtx-980.c2621,,SimpleNet,1/21/2025 10:21am
NVIDIA GTX Titan Black,NVIDIA,GPU,2014-02-18,$999.00,1882000000000,5645000000000,,,,,,,6000000000,336000000000,,,561.0,250.0,889,980,1750,384,,,,7080,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,https://www.techpowerup.com/gpu-specs/geforce-gtx-titan-black.c2549,"VGG16,VGG-Face",1/21/2025 10:21am
NVIDIA Tesla K40s,NVIDIA,GPU,2013-11-22,$7699.00,1682000000000,5046000000000,,,,,,,12000000000,288000000000,,,561.0,245.0,745,876,1502,384,,28,TSMC,7080,https://www.techpowerup.com/gpu-specs/tesla-k40s.c2528,https://www.techpowerup.com/gpu-specs/tesla-k40s.c2528,"AmoebaNet-A (F=448),VDCNN (on Amazon Review Full dataset),BIG LSTM+CNN INPUTS ,10 LSTMS + KN-5 (OPTIMAL WEIGHTS)",1/21/2025 10:21am
