timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
6773.550457794714,33,on_trip,idle,"[7390, 1143, 7014, 439, 3214, 2864, 3458, 2001, 4214, 1899, 6885, 6886, 6887, 6661, 6658, 6656, 6653, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 3699, 6195, 3192, 5080, 4218, 4989, 4209, 6155, 6446, 6466, 6054, 4978]",54.18309230672505,5.539386467520686,88.77736788440707,4,41.067946,-81.550004,872ab3ac6ffffff,11,0.7201202407776891
6779.10132023271,20,on_trip,idle,"[3380, 3379, 3378, 1697, 1913, 1348, 3377, 3376, 3375, 5006, 5005, 5004, 5565, 2312, 2500, 5564, 6914, 2433, 2434, 6683, 6682, 2937, 6680, 498, 2938, 1622, 2939, 1390, 1391, 1392, 1393, 7321, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 5991, 2342, 2267, 5992, 4926, 3531, 2646, 3122, 4533, 3971, 4401, 832, 7213, 7214]",46.49918837992288,11.092103979595962,90.36889068812462,4,41.088208,-81.461794,872ab3ae1ffffff,8,1.441973517347475
6787.220111487469,93,on_trip,idle,"[760, 759, 7106, 758, 4836, 4837, 7277, 7101, 3894, 4963, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 848, 715, 1897, 2147, 6141, 6140, 5475, 2986, 6139]",36.54047137311043,3.194619475794802,92.43158243480578,2,41.085313,-81.532383,872ab3af1ffffff,3,0.41530053185332405
6793.417354004043,71,on_trip,idle,"[4, 3689, 5533, 490, 491, 492, 96, 97, 5232, 4150, 4151, 5936, 3695, 5341, 2603, 2602, 2601, 861, 3864, 175, 1919, 6742, 4937, 5617, 5618, 3156, 3155]",53.03369054917217,3.153039817247744,89.0154368562731,6,41.080136,-81.49358,872ab3ae3ffffff,6,0.409895176242206
6810.916529301057,23,on_trip,idle,"[3038, 6849, 6853, 6854, 6855, 6856, 6586, 1974, 1973, 6988, 4528, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 3484, 3485, 6964, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7353, 6015, 3415, 3013, 7072, 3014, 4455, 1521, 2457, 2458, 402, 403, 2081, 2082, 4170]",46.98113802828744,8.62578427726168,90.26906723081399,2,41.1139241,-81.4981146,872ab3ae6ffffff,6,1.121351956044018
6815.688230582775,3,on_trip,idle,"[6677, 1504, 5923, 6216, 4188, 319, 179, 180, 4662, 293, 242, 3926, 3925, 1483, 1484, 3857, 4126, 3409, 1857, 3558, 3559, 3560]",47.24756661475674,4.63338982452224,90.21388341084806,3,41.075034,-81.571763,872ab3ad5ffffff,10,0.6023406771878911
6824.527366684871,82,on_trip,idle,"[4720, 2730, 2729, 2728, 1274, 491, 492, 96, 97, 5232, 4150, 4151, 5936, 3695, 5341, 5935, 5934, 2842, 5888, 5933, 5616, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 7277, 7101, 3894, 4963, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 7378, 1681, 3106, 984, 3107, 5478, 6022, 4825, 5243, 4580, 5546, 5466]",49.78159246940544,7.979079722869244,89.68902521750073,3,41.0848339,-81.5155991,872ab3ac4ffffff,5,1.037280363973001
6858.4036469659095,34,en_route_to_rider,on_trip,"[3654, 1621, 4475, 4242, 2349, 3621, 3622, 3623, 924, 923, 353, 3440, 5291, 6059, 3991, 1185]",46.44364767665781,2.466115075482548,90.38039451438506,3,41.12508,-81.508544,872ab3a1bffffff,7,0.320594959812731
6861.803223899157,58,en_route_to_rider,on_trip,"[2798, 1297, 734, 2799, 2800, 725, 2801, 2802, 2803, 2804, 6976, 1862, 1246, 2805, 2806, 2379, 2721, 1552, 155, 156, 5744]",46.78292944357677,4.708617091157947,90.31012103438422,1,41.030254,-81.526961,872ab3ac3ffffff,5,0.612120221850533
6864.79714212677,6,idle,en_route_to_rider,"[1162, 1161, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 2910, 2911, 3790]",46.82334259282487,16.745981048094023,90.30175049133523,2,41.0849686,-81.516157,872ab3ac4ffffff,6,2.176977536252223
6864.961666533072,83,on_trip,idle,"[7403, 7400, 7401, 7398, 6202, 4694, 4597, 3737, 4583, 4693, 4692, 5182, 2975, 6222, 7071, 2422, 5959, 1898, 1148, 1147, 1146, 1145, 1144, 439, 7014, 1143, 7390, 3528, 6420, 3527, 7160, 6403, 1480, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 4940, 5098, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 4191, 756, 414, 5409, 5408, 5407, 5406]",43.40594244125035,6.9520576613181655,91.00957691947204,3,41.09229,-81.546114,872ab3af3ffffff,7,0.9037674959713611
6872.10240753067,15,en_route_to_rider,on_trip,"[4335, 2676, 7098, 3718, 3063, 2325, 4754, 105, 998, 999, 1000, 1001, 278, 1002, 7021, 2758]",48.99680712720599,1.9445552385689662,89.85157328942189,3,41.057396,-81.505855,872ab3ac5ffffff,8,0.252792181013965
6872.703548308599,98,idle,en_route_to_rider,"[3940, 3939, 1918, 3938, 1390, 1391, 1392, 1393, 7321, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 5991, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 6703, 6702, 1412, 1413, 7448, 1414, 7449, 7447, 4311, 6254]",49.55524918712644,22.174116931963905,89.73590639907694,2,41.084583,-81.459777,872ab3ae1ffffff,9,2.882635201155307
6873.566539150802,20,idle,en_route_to_rider,"[3380, 3379, 3378, 1697, 1913, 1348, 3377, 3376, 3375, 5006, 5005, 5004, 5565, 2312, 2500, 5564, 6914, 2433, 2434, 6683, 6682, 2937, 6680, 498, 2938, 1622, 2939, 1390, 1391, 1392, 1393, 7321, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 5991, 2342, 2267, 5992, 4926, 3531, 2646, 3122, 4533, 3971, 4401, 832, 7213, 7214]",46.49918837992288,0.0,90.36889068812462,4,41.088208,-81.461794,872ab3ae1ffffff,8,0.0
6883.0583493017675,12,en_route_to_rider,on_trip,"[3619, 1619, 3620, 981, 3621, 3622, 3623, 924, 923, 353, 3440, 3439, 3438, 1184, 1762, 3437]",47.84260899295698,2.808300380141915,90.09063570719277,3,41.12475,-81.504318,872ab3a1bffffff,8,0.36507904941844904
6900.091178854788,44,en_route_to_rider,on_trip,"[3316, 3317, 2776, 1228, 2460, 1970, 684, 644, 3318, 3319, 1767, 956, 3320, 2997, 1671, 3321, 3322, 3323, 3324, 1088, 3325, 3326]",45.937171163821894,1.170020073149729,90.48529807999506,3,41.051612,-81.491039,872ab3ac5ffffff,9,0.152102609509464
6906.943169413261,65,on_trip,idle,"[628, 5965, 4964, 3380, 5702, 4082, 4932, 2355, 4009, 1101, 5964, 5286, 5049, 2608, 5963, 7389, 2326, 1140, 5148, 4844, 4843, 1876, 3194, 4842, 3583, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 781, 782, 783, 784, 785, 786, 287, 787, 788, 789, 790, 791, 792, 2506, 231, 6735, 1641, 1642, 6287, 5721, 1342, 1343, 5066]",44.36998853102321,10.090032156882245,90.80989960045231,2,41.079353,-81.502501,872ab3ac4ffffff,7,1.311704180394691
6915.673609223747,74,en_route_to_rider,on_trip,"[4811, 4094, 4095, 4096, 4062, 4001, 4002, 7066, 7065, 6215, 6104, 5923, 6216, 4188, 320]",45.81944602930733,2.048722039367234,90.5096818096635,2,41.105472,-81.585386,872ab3af2ffffff,7,0.26633386511774004
6921.520918485601,30,en_route_to_rider,on_trip,"[5695, 5696, 5697, 2699, 1455, 5698, 3941, 2509, 2644, 3940, 5272]",45.05056766494169,2.931167416893039,90.6689351608023,2,41.0841467,-81.5036068,872ab3ac4ffffff,6,0.38105176419609504
6924.816286954974,56,idle,en_route_to_rider,"[2003, 1807, 2002, 3647, 5298, 1426, 4431, 1704, 754, 1702, 1703, 414, 4263, 5007, 2625, 3297, 3298, 7090, 3285, 3286, 7085, 7434, 7436, 134, 4186, 4187]",44.692819841252366,3.676732769943768,90.74303340888102,2,41.100348,-81.5693075,872ab3af2ffffff,8,0.47797526009268904
6925.427769174103,32,en_route_to_rider,on_trip,"[477, 1046, 3625, 6180, 2908, 5895, 4876, 4861, 5896, 3832, 1475, 7382, 7383, 815, 7384, 7366, 7380, 1137, 1138, 5887, 2945, 3703, 4547]",51.79256397470721,3.085891156014327,89.27250426164235,3,41.0558187,-81.439742,872ab3aecffffff,7,0.401165850281862
6927.533790225878,38,en_route_to_rider,on_trip,"[5276, 5277, 6922, 6925, 6037, 3911, 2662, 3910, 3909, 3908, 5749, 6506, 6030, 569, 4863, 5506, 4039]",44.89790876865921,4.427844648047241,90.70055451952234,1,41.1109606,-81.4525189,872ab3ae4ffffff,8,0.575619804246141
6974.384948964889,46,idle,en_route_to_rider,"[40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 3302, 3303, 3304, 3305, 3306, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 678, 679, 3691]",52.811797638053704,2.735506096323831,89.06139625808251,1,41.0800778,-81.5042159,872ab3ac4ffffff,7,0.355615792522098
6982.71269065453,8,on_trip,idle,"[2121, 3976, 4213, 4990, 143, 142, 5081, 3193, 89, 88, 3700, 919, 90, 6632, 6531, 351, 7249, 7156, 7173, 3054, 3055, 72, 3044, 3056, 3057, 3058, 3059, 1788, 1799, 3060, 3061, 3062, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 487, 488, 489, 490, 491, 492, 493, 494, 495, 6005]",53.93449147304893,9.36435980043592,88.82885914452517,4,41.06751,-81.498231,872ab3ac5ffffff,10,1.217366774056669
6999.02897038053,16,idle,en_route_to_rider,"[6136, 5655, 6438, 5365, 6405, 3612, 4416, 4266, 2097, 2127, 3262, 6033, 5121, 2497]",42.56220636279305,17.576064934895506,91.18433511816534,2,41.090562,-81.56822,872ab3af3ffffff,10,2.284888441536416
7002.493973780076,49,on_trip,idle,"[2165, 2138, 2108, 2164, 2163, 2162, 2161, 2160, 2159, 2158, 2157, 2156, 2654, 1247, 3113, 2066, 623, 3112, 3111, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 6885, 6884, 1148, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 114, 6915, 4836, 758, 7106, 759, 760, 7260]",57.34445312442645,5.550515187483015,88.12257341012956,3,41.075904,-81.539803,872ab3ac6ffffff,11,0.721566974372791
7008.711739423496,72,en_route_to_rider,on_trip,"[5275, 5272, 3940, 2644, 2509, 3941, 3942, 681, 7038, 5047, 1432, 5635, 3247, 6524]",51.907481546094225,2.5416113401937253,89.24870204636815,3,41.102145,-81.480512,872ab3ae0ffffff,10,0.330409474225184
7030.160655312726,8,idle,en_route_to_rider,"[2121, 3976, 4213, 4990, 143, 142, 5081, 3193, 89, 88, 3700, 919, 90, 6632, 6531, 351, 7249, 7156, 7173, 3054, 3055, 72, 3044, 3056, 3057, 3058, 3059, 1788, 1799, 3060, 3061, 3062, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 487, 488, 489, 490, 491, 492, 493, 494, 495, 6005]",53.93449147304893,0.0,88.82885914452517,4,41.06751,-81.498231,872ab3ac5ffffff,10,0.0
7031.197577597098,28,on_trip,idle,"[2718, 2717, 4365, 4366, 5481, 5480, 622, 1904, 5479, 928, 3107, 5478, 6022, 4825, 5243, 4580, 5546, 5466, 2442, 2443, 2444, 387, 388, 2445, 6137, 6136, 5655, 6438, 5365, 6405, 5120]",46.46897089757906,6.432143024071756,90.37514946135727,3,41.0795961,-81.5561707,872ab3af3ffffff,9,0.8361785931293281
7050.1618589979025,67,on_trip,idle,"[794, 122, 793, 792, 791, 790, 789, 788, 787, 287, 786, 785, 784, 783, 782, 781, 1074, 3302, 5319, 1684, 5318, 5317, 486, 2051, 5316, 5315, 4060, 4867, 5314, 3792, 3354, 4748, 5313, 1790, 5312, 5135, 6860, 6857, 1195, 6851, 6847, 4530, 5311, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 3459, 4014, 833, 3212, 260, 3477, 1143, 7390, 3528, 6420, 3527, 716, 1268, 1894, 2144, 6116, 6114, 6115, 209, 4817, 6268, 5238, 4575, 5544, 4040, 4491, 5845, 6085, 3066, 6405, 3612, 4416, 4266]",50.474960025057136,9.382975066037659,89.54541198564738,3,41.077375,-81.524201,872ab3ac4ffffff,9,1.219786758584895
7058.734813005721,98,en_route_to_rider,on_trip,"[1406, 5151, 3430, 5694, 1890, 5956, 5624, 5790, 5536, 5100, 7282, 2372, 5537, 7301, 2205, 5097]",51.786315461683095,2.231066274556653,89.27379848018742,2,41.077363,-81.458953,872ab3ae1ffffff,9,0.290038615692364
7063.352283202683,88,on_trip,idle,"[5185, 5578, 5788, 6334, 937, 4889, 4888, 6614, 4706, 4705, 6474, 6572, 171, 7026, 6616, 2078, 2079, 2080, 881, 1442, 403, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 1284, 7350, 3885, 7340, 7209, 6845, 6844, 5976, 6877, 5561, 7029, 3239, 5809, 7220, 312, 5277, 5859, 4925, 4926, 4927, 2502, 5435, 5607, 4445]",43.53033296030796,8.12951567527999,90.98381262705956,2,41.104343,-81.4662785,872ab3ae0ffffff,10,1.056837037786398
7068.468348279877,60,idle,en_route_to_rider,"[1497, 1684, 5319, 3302, 780, 1588, 4146, 3552, 4147, 4148, 4149, 4150, 4151, 2606, 1881, 4152, 4153, 4154, 2939, 1622, 1623]",46.702160426693176,6.958101891241007,90.32685025606997,2,41.080167,-81.490486,872ab3ae3ffffff,7,0.9045532458613311
7076.466569629956,46,en_route_to_rider,on_trip,"[40, 768, 767, 766, 765, 4591, 4592]",54.30263726836523,1.490839630311526,88.75260722441828,1,41.0783399,-81.5000785,872ab3ac4ffffff,7,0.19380915194049803
7077.6707437072655,73,on_trip,idle,"[1251, 1252, 1293, 1294, 1295, 1296, 4306, 5486, 5485, 516, 3012, 6069, 6068, 6102, 6185, 3032, 5305, 6223, 7302, 3420]",48.736141882577954,1.909245287943619,89.90556338155659,4,41.066238,-81.550157,872ab3ac6ffffff,11,0.24820188743267002
7079.42875669479,10,en_route_to_rider,on_trip,"[5132, 5731, 5732, 5733, 4292, 4834, 1357, 1358, 5734, 5397, 2323, 5735, 4237, 660, 659, 658, 6007, 4139, 1197, 1198, 7152, 7153, 1199, 6437, 3958, 5348]",51.29502727632192,3.16877138088671,89.375556174929,3,41.0431681,-81.5197667,872ab3ac3ffffff,12,0.411940279515272
7086.493752414563,11,on_trip,idle,"[4876, 5895, 5777, 2091, 6003, 5971, 2906, 2905, 2904, 2903, 2902, 130, 7202, 129, 60, 6603, 4656, 83, 108, 109, 596, 23, 1079, 1078, 1077, 3306, 3305, 3304]",44.87829754687564,5.084601090137575,90.70461647903775,2,41.067482,-81.486842,872ab3ac5ffffff,7,0.6609981417178841
7092.893371269412,17,idle,en_route_to_rider,"[505, 506, 1617, 1618, 1619, 1620, 1621]",42.03010070643926,5.166154194387971,91.2945471007913,4,41.111168,-81.508132,872ab3af5ffffff,8,0.671600045270436
7108.245746957793,11,idle,en_route_to_rider,"[1077, 3306, 3307, 3308, 6120, 6113, 4918, 6176]",45.17333263191054,0.295035085034896,90.64350755963912,2,41.067483,-81.490681,872ab3ac5ffffff,7,0.038354561054536
7109.146123399321,97,idle,en_route_to_rider,"[3531, 4926, 5992, 2267, 2342, 5991, 5359, 5816, 1421, 3394, 3392, 5990, 4720, 2730, 5533, 2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 1592, 1591, 1590, 1589, 3162, 3163, 4434]",51.04383020148388,14.551353756419068,89.42758517953864,2,41.077754,-81.476669,872ab3ae3ffffff,10,1.8916759883344791
7113.328526886407,56,en_route_to_rider,on_trip,"[7090, 3298, 3297, 3296, 3295, 3294, 3293, 3292, 3291, 1739, 7129, 7130, 3290, 3289, 7134, 6077, 5755]",46.53759492826874,1.844775087016373,90.36093576077336,2,41.10654,-81.569293,872ab3af2ffffff,8,0.239820761312128
7115.297384564363,48,en_route_to_rider,on_trip,"[2883, 5708, 845, 3306, 1077, 1078, 1079, 23, 46, 47, 597, 598, 599, 600, 601, 602, 603, 604, 421, 5372, 2143, 2142]",48.43060592229496,4.021591579557949,89.96884728681857,1,41.056807,-81.481543,872ab3ac5ffffff,7,0.522806905342533
7118.296703499425,6,en_route_to_rider,on_trip,"[7106, 759, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 5025, 4464, 4465]",48.98588831573785,2.16254572291298,89.85383484000958,2,41.0982231,-81.5116413,872ab3ae2ffffff,7,0.28113094397868704
7124.51072398537,7,idle,en_route_to_rider,"[854, 853, 852, 764, 5206, 5840, 5839, 5531, 4528, 5838, 1499, 2918, 7102, 7032, 7031, 5311, 711, 139, 2777, 6618, 7379, 6220, 7244, 7250, 7156, 7173, 7248, 4652, 7423]",54.32887432273479,9.711192530418742,88.74717289432569,3,41.0693172,-81.5256975,872ab3ac6ffffff,6,1.262455028954436
7129.926806231845,50,idle,en_route_to_rider,"[6823, 6824, 3487, 4051, 3538, 505, 506, 507, 508, 509, 978, 4241, 2309]",48.54541853663015,1.209966969062179,89.94506681069481,3,41.113518,-81.512451,872ab3af5ffffff,10,0.157295705978083
7144.85118407889,42,on_trip,idle,"[1228, 2776, 3317, 3316, 3315, 3314, 3313, 3312, 3311, 3310, 44, 405, 3309, 3150, 3308, 3307, 3306, 3305, 3304, 3303, 3302, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 7260, 875, 6862, 7422, 7421, 3529, 5024, 5615]",46.460328027623305,6.219805111103362,90.37693960927609,3,41.0783399,-81.5000785,872ab3ac4ffffff,7,0.8085746644434371
7169.671316500882,81,idle,en_route_to_rider,"[3044, 3248, 3249, 3250, 3251, 3252, 1356, 1357, 1358, 1359, 1360, 1361, 1261, 1260]",47.009729523998296,4.157208410409325,90.26314523883512,3,41.0526816,-81.5171466,872ab3ac0ffffff,7,0.540437093353212
7181.491598114997,45,idle,en_route_to_rider,"[275, 6542, 298, 6554, 3547, 3546, 3790, 2911, 4672, 4671, 4101, 1975, 1974, 1973, 7102, 7032, 7031, 2782, 2783, 3228, 905, 5225, 3892, 5662, 6987, 5663, 2819, 3987, 7080, 364, 5664, 5977]",49.696441768041836,9.430973120407529,89.70666199227828,4,41.0778569,-81.5254321,872ab3ac4ffffff,5,1.226026505652978
7183.576805513788,19,on_trip,idle,"[3075, 3074, 4789, 7184, 794, 122, 793, 792, 2506, 5952, 4585, 1530, 5951, 7148, 5949, 5948, 5947, 5946, 5942, 5943, 5944, 4459, 4460]",51.8683720919324,2.889502295624694,89.25680256255507,3,41.0562923,-81.4720195,872ab3aeeffffff,7,0.37563529843121
7186.63139076422,49,idle,en_route_to_rider,"[1899, 6885, 6884, 1148, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 1964, 6607, 7266, 7265, 7262, 7263, 6637, 5838, 4528, 5531, 5839, 5840, 5206, 2910, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774]",58.16736513134347,0.822912006917022,87.95212838154288,3,41.0758942,-81.5386333,872ab3ac6ffffff,11,0.10697856089921201
7194.062756484906,96,idle,en_route_to_rider,"[1141, 4844, 4843, 1876, 2616, 7095, 2120, 2119, 986, 7096, 1346, 1347, 6589]",41.93655834087623,11.356913544082119,91.31392199268454,2,41.0948691,-81.5264467,872ab3af1ffffff,4,1.476398760730675
7196.641395395325,80,on_trip,idle,"[6934, 2291, 2292, 2293, 6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647]",44.401212991303574,4.566458009297634,90.80343225767366,3,41.092627,-81.5341468,872ab3af1ffffff,5,0.593639541208692
7211.029848271006,8,en_route_to_rider,on_trip,"[2734, 481, 3494, 3495, 3496, 3497, 219, 3498, 3499, 3500, 3501, 3502, 3503, 3504]",55.28532221607315,1.3508307430242181,88.54906934601068,4,41.058928,-81.500295,872ab3ac5ffffff,10,0.17560799659314802
7218.527476272706,37,idle,en_route_to_rider,"[7315, 6459, 4691, 1219, 7177, 2573, 2574]",47.39762505911415,20.575704686951124,90.18280266877142,2,41.053045,-81.537209,872ab3ac2ffffff,5,2.674841609303646
7222.214151630612,64,idle,en_route_to_rider,"[3036, 4940, 5098, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 755, 1702, 3476, 5013, 2626, 5847, 6228, 7129]",48.38851809399509,23.889265874815802,89.9775646965024,2,41.096404,-81.551774,872ab3af3ffffff,6,3.105604563726054
7231.542188665765,20,en_route_to_rider,on_trip,"[5992, 4926, 3531, 2646, 3122, 4533, 3971, 4401, 832, 7213, 2673, 6893, 5043, 5044, 5045, 7409, 6891, 5046, 6896, 7003, 5042, 6897, 5769, 5768, 2709, 2707, 2706, 2710]",49.82935596180072,3.330167581877845,89.67913224017319,4,41.1009331,-81.4407168,872ab3ae5ffffff,9,0.43292178564411904
7235.051976226071,90,on_trip,idle,"[6922, 5277, 5859, 4925, 6224, 5765, 6248, 6247, 5991, 5359, 5816, 1421, 3394, 3392, 5990, 4720, 2730, 5533, 2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 845, 5708, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387, 664, 4763, 4764, 1640, 2231, 1307, 189, 748, 747, 746, 745, 744, 6443, 5527, 6280, 3959, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 6609]",49.64553199142738,11.14516975705584,89.71720664134966,4,41.063962,-81.504985,872ab3ac5ffffff,8,1.4488720684172591
7244.822140188964,87,idle,en_route_to_rider,"[7137, 7149, 7171, 7172, 7173, 3054, 3055, 72, 3044, 3056, 3057, 3058, 3059, 1788, 1799, 3060, 3061, 3062, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 3495, 483, 2528, 6175, 6176, 4918, 6113, 6120, 3308, 3150, 1536, 3151, 1833]",44.47052692406316,4.746423582905706,90.78907566164544,4,41.061781,-81.516466,872ab3ac0ffffff,4,0.617035065777741
7249.082063982453,50,en_route_to_rider,on_trip,"[509, 978, 5926, 2307, 2306, 6197, 1600, 6198]",49.206536054049366,0.6611175174192141,89.80813334367951,3,41.111871,-81.517198,872ab3af5ffffff,10,0.08594527726449701
7262.542718625478,49,en_route_to_rider,on_trip,"[1148, 6664, 6883, 6886]",59.16810169645656,1.000736565113086,87.74485157549958,3,41.0793596,-81.5332185,872ab3ac6ffffff,11,0.130095753464701
7264.756011680778,79,idle,en_route_to_rider,"[1394, 1395, 1396, 1397, 1398, 873, 1423, 5816, 1885, 1886, 5358, 5534, 2366, 6112, 6210, 2331, 1107, 7293, 1108, 7292, 1109, 5021, 5020, 5019, 1926, 3183, 5018]",56.779927353464,8.758002250582337,88.23950038453297,2,41.072921,-81.46749,872ab3ae3ffffff,8,1.138540292575703
7267.750679206136,16,en_route_to_rider,on_trip,"[2127, 2126, 2125, 2095, 2113, 4264, 1698, 7426, 414, 1703, 1702, 754, 1704, 4853, 6835, 4432]",44.894874382802726,2.332668020009677,90.70118301440235,2,41.1039823,-81.5621723,872ab3af0ffffff,12,0.303246842601258
7270.278379439595,97,en_route_to_rider,on_trip,"[2477, 2, 3, 2362, 2917, 2193, 1996, 2916, 7305, 5077, 6313, 7257, 3953, 268]",52.1740814857606,1.130251284276724,89.19348273500091,2,41.071198,-81.476549,872ab3ae3ffffff,10,0.146932666955974
7271.678824895306,19,idle,en_route_to_rider,"[7148, 5949, 5948, 5947, 6784, 7396, 6745, 5950, 5951, 1530, 4585, 5952, 2506, 792, 4631, 4632, 5712, 5713, 3182, 3077, 3183, 1926, 1927, 6235, 1029, 1030, 6736, 1031, 1032, 1033, 1034, 1035, 1117, 1118, 1119, 5504, 5211]",52.87246528198033,1.004093190047932,89.04883051810461,3,41.0558402,-81.4717412,872ab3aeeffffff,7,0.13053211470623102
7274.535289507335,90,idle,en_route_to_rider,"[6922, 5277, 5859, 4925, 6224, 5765, 6248, 6247, 5991, 5359, 5816, 1421, 3394, 3392, 5990, 4720, 2730, 5533, 2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 845, 5708, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387, 664, 4763, 4764, 1640, 2231, 1307, 189, 748, 747, 746, 745, 744, 6443, 5527, 6280, 3959, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 6609]",49.64553199142738,0.0,89.71720664134966,4,41.063962,-81.504985,872ab3ac5ffffff,8,0.0
7276.247919410352,66,on_trip,idle,"[606, 605, 420, 421, 604, 603, 602, 601, 600, 599, 598, 597, 47, 596, 23, 1079, 1835, 1834, 1833, 3151, 1536, 3150, 3308, 6120, 6113, 4918, 6176, 4433]",43.779076740214556,3.368000529468759,90.9322917593102,3,41.063887,-81.483909,872ab3ac5ffffff,8,0.437840068830938
7276.477981567961,22,idle,en_route_to_rider,"[5484, 4616, 2718, 1989, 1990, 1991, 4497, 4495, 3581, 4496, 1633, 1634, 3648, 133, 132, 695, 6954, 696, 697, 698, 699, 700]",40.78097445182699,6.626934905846085,91.55327143387372,1,41.065664,-81.542269,872ab3ac6ffffff,5,0.861501537759991
7280.980487428923,71,idle,en_route_to_rider,"[4676, 4677, 3694, 4678, 4148, 4679, 1292, 4457, 2045, 2046, 1766, 7298, 1996, 1997, 1998, 2196, 2197, 4359]",54.53683262861952,1.50314207944735,88.70409968711327,6,41.076638,-81.490535,872ab3ae3ffffff,6,0.195408470328155
