timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,maintenance_cost
15122.199077066,31,en_route_to_rider,on_trip,"[769, 4093, 4091, 4673, 6555, 6549]",101.36412329981809,0.47182877333142403,79.0050324356944,6,41.077337,-81.5035201,872ab3ac4ffffff,0.061337740533085
15132.161831411753,90,idle,en_route_to_rider,"[5114, 5113, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 4940, 4941]",105.96806004130396,5.777062412963104,78.0514455115543,3,41.093123,-81.547249,872ab3af3ffffff,0.7510181136852031
15138.460534433485,91,idle,en_route_to_rider,"[1380, 1379, 1378, 1377, 1376, 1375, 3481, 3480, 7421, 3529, 5023, 3344, 4478]",97.27201449672918,10.689666398283435,79.85260738424273,4,41.104899,-81.513531,872ab3af5ffffff,1.389656631776846
15138.862034107622,95,on_trip,idle,"[5533, 2730, 2729, 3389, 1891, 2178, 4123, 7321, 1393, 1392, 1391, 1390, 2939, 1622, 1623, 1624, 1625, 1626, 6876, 1173, 1627, 1628, 305, 5687, 456, 5631, 455, 4074, 5181, 5901, 6129, 349, 3131, 3667, 6530, 5868, 5785, 5869, 2664, 2665, 2666, 342, 343, 944, 945, 946, 947, 4794, 4791, 2055, 4570]",95.18474973366789,8.29670197822088,80.28493052355556,5,41.126036,-81.4942176,872ab3a1bffffff,1.078571257168714
15148.64770196161,14,on_trip,idle,"[177, 2603, 5341, 4677, 3694, 4678, 4148, 4147, 3552, 4146, 1588, 780, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 7075, 5677, 5678, 1745, 4610, 5679, 6786, 6788, 6790, 593, 4260, 4871, 5673, 5674, 4165, 4166, 55, 50]",104.41069351923953,8.546603351020792,78.37401387748257,6,41.052251,-81.454871,872ab3aeeffffff,1.111058435632703
15154.95899435951,13,en_route_to_rider,on_trip,"[4839, 1441, 6982, 4840, 4130, 4841, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1142, 1170, 1171, 1172, 3527, 716, 1268, 1894, 2144, 6116, 6114, 6115, 209, 4817, 6268, 5238, 4575, 5544, 4040, 4491, 5845, 6085, 3066, 6405, 3612, 4416]",92.87498951442583,4.029394324190889,80.76333786636687,7,41.089956,-81.542869,872ab3af1ffffff,0.5238212621448151
15163.686722446046,22,idle,en_route_to_rider,"[3696, 4189, 1489, 4851]",104.16297993622257,0.252319871321873,78.42532136647694,6,41.100972,-81.551905,872ab3af0ffffff,0.032801583271843
15170.625136327493,18,on_trip,idle,"[6506, 5749, 3908, 3909, 3910, 2662, 3911, 6037, 6925, 6922, 5277, 5859, 4925, 6224, 5765, 6248, 6247, 5991, 5359, 5816, 1421, 3394, 3392, 5990, 4720, 2730, 5533, 2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 845, 5708, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 3059, 3058, 3057, 3056, 3044, 72, 3055, 3054, 7173, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 246, 2568, 1445, 2569, 417, 1524, 2570, 3424, 3605, 3606, 4303, 3421, 4304, 369, 2253, 1567, 1568, 5918, 8, 9]",99.77289827886676,15.744642773508843,79.3346137176595,7,41.067504,-81.497311,872ab3ac5ffffff,2.046803560556149
15178.488155392664,14,idle,en_route_to_rider,"[177, 2603, 5341, 4677, 3694, 4678, 4148, 4147, 3552, 4146, 1588, 780, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 7075, 5677, 5678, 1745, 4610, 5679, 6786, 6788, 6790, 593, 4260, 4871, 5673, 5674, 4165, 4166, 55, 50]",104.41069351923953,0.0,78.37401387748257,6,41.052251,-81.454871,872ab3aeeffffff,0.0
15182.517469255457,99,on_trip,idle,"[5119, 437, 2639, 4490, 7074, 5118, 5117, 6990, 5116, 5115, 5114, 5113, 5112, 1480, 1479, 1172, 1171, 1170, 1142, 1169, 1168, 1167, 1166, 1165, 1164, 1163, 1162, 1161, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 2843, 4676, 4677, 3694, 4678, 4148, 4679, 1292, 4457, 2045, 2046, 1766, 7298, 1996, 2193, 2194, 2195]",100.08801915131362,8.312244521144777,79.26934454469571,4,41.0848339,-81.5155991,872ab3ac4ffffff,1.080591787748821
15182.52107510156,49,en_route_to_rider,on_trip,"[1675, 604, 421, 5372, 2143, 2142, 5943, 5944, 4459, 4460, 3139, 4885, 3875, 6795, 4886, 159, 160, 6300, 1653, 1652, 1651, 1650]",122.61122339880454,3.46554454752102,74.6042428575675,9,41.0430957,-81.4674969,872ab3aeaffffff,0.450520791177732
15202.475581368739,68,en_route_to_rider,on_trip,"[2910, 5206, 5840, 5839, 5531, 4528, 5838, 6637, 7268, 7264]",93.46748795947967,1.7157090408657891,80.64061707294543,4,41.0825704,-81.5177107,872ab3ac4ffffff,0.22304217531255202
15208.21927273696,16,idle,en_route_to_rider,"[4846, 4845, 3968, 1141, 4844, 4843, 1876, 3194, 4842, 3583, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 2910, 2911, 3790, 3546, 3791, 1584]",110.8635902094235,16.430310578524512,77.03746251891553,6,41.087196,-81.521635,872ab3af1ffffff,2.135940375208186
15217.346846534441,61,on_trip,idle,"[3020, 4094, 2862, 4855, 4163, 7135, 6825, 3290, 7130, 7129, 1739, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 7090, 3285, 3286, 3287, 7088, 7086, 1701, 3259, 3260, 2496, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 2165, 3273, 3274, 3121, 3275, 3276]",106.66394063520939,6.491543622764311,77.90731176854952,7,41.088668,-81.569423,872ab3af3ffffff,0.84390067095936
15217.86224904892,77,en_route_to_rider,on_trip,"[6609, 1552, 2721, 2379, 2806, 2805, 1246, 1862, 6976, 2804, 2803, 2802]",105.74583380123914,1.30702394169441,78.09747395386948,3,41.034146,-81.526894,872ab3ac3ffffff,0.16991311242027302
15225.547861939058,66,idle,en_route_to_rider,"[4739, 5073, 892, 891, 3962, 3820, 3961, 3960, 3959, 1200, 1199, 6437, 6428, 2737, 4505, 4504, 4721, 2799, 5389, 4929, 6974, 2186, 5390]",99.99801169044434,11.951497494372092,79.28798727212326,5,41.033894,-81.5076034,872ab3ac1ffffff,1.553694674268372
15226.270324581892,10,en_route_to_rider,on_trip,"[4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5247, 7028, 1482, 824, 5248, 3759, 1500, 4728, 5180, 5092, 1386]",104.15896658556139,3.49794300657777,78.42615262870383,7,41.102244,-81.502198,872ab3ae2ffffff,0.45473259085511003
15226.443623141677,35,on_trip,idle,"[6653, 6654, 6882, 7450, 6664, 1148, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 114, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 6560, 6558, 200]",101.8663280441162,6.52090366845141,78.90101365691991,8,41.096451,-81.506319,872ab3ae2ffffff,0.847717476898683
15229.914751567305,53,en_route_to_rider,on_trip,"[999, 1000, 1001, 278, 1002, 7021, 2758, 2759, 2760, 4291, 3464]",97.76702438634494,0.750025020511628,79.75007883431515,6,41.055214,-81.502748,872ab3ac5ffffff,0.09750325266651101
15235.654713376984,50,en_route_to_rider,on_trip,"[1627, 1628, 4635, 1257, 6053, 2701, 1457]",92.03947855315101,0.865127562416319,80.93639244386947,7,41.100594,-81.492858,872ab3ae2ffffff,0.11246658311412101
15237.07339196758,56,en_route_to_rider,on_trip,"[5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1077, 1078, 1079, 23, 4657, 6538, 276]",116.88706628540501,4.624274309075645,75.78985458108947,7,41.0621686,-81.500292,872ab3ac5ffffff,0.601155660179833
15241.119650155437,6,on_trip,idle,"[524, 523, 522, 521, 520, 519, 518, 6867, 248, 299, 5863, 48, 556, 555, 554, 553, 552, 551, 550, 549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 6905, 537, 536, 535, 534, 533, 141, 140, 517, 516, 515, 3871, 4726, 5484, 5483, 2651, 5482, 4366, 5481, 5480, 622, 1904, 5479, 928, 3107, 5478, 6022, 6179, 6139, 5660, 4225, 6517, 2712, 5361, 6115, 209, 208, 6417, 5116, 6990, 6992, 6991, 4974, 4971, 2524, 2872, 6011, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 755, 1702, 3476, 5013, 2626, 5847, 6228, 3290, 3289, 7134, 6077, 6078]",109.48733398697873,9.920809711665513,77.3225185506728,8,41.073413,-81.547865,872ab3ac6ffffff,1.289705262516516
15248.496899855369,8,idle,en_route_to_rider,"[3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6530, 5868, 5785, 5869, 2664, 2665, 3638, 5683, 3435, 3436, 3437]",118.99269285216658,0.20305208497524002,75.35372826704008,6,41.112879,-81.501166,872ab3ae6ffffff,0.026396771046781002
15269.182202573715,25,idle,en_route_to_rider,"[1441, 6982, 3148, 2947, 4976, 4975, 7097, 6870, 2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374, 3364, 4486, 5302, 5566, 5222, 1492, 2117]",99.98163831038826,8.051823549469901,79.29137859611353,7,41.096337,-81.519825,872ab3af1ffffff,1.046737061431087
15290.993407156795,3,on_trip,idle,"[5027, 4581, 5026, 3111, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 6885, 6884, 1148, 1898, 7083, 7082, 6367, 2820, 6366, 6987, 5662, 3892, 5225, 905, 3228, 2783, 5311, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 4748, 3354, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 784, 785, 786, 287, 787, 788, 789, 790, 791, 792, 793, 122, 794, 795, 796, 6604, 7201, 60, 129, 797, 798, 127, 799, 5676, 5593, 4543, 1183, 4544, 7076, 4545, 4546, 5621, 1907, 4222, 7062, 5584, 4733, 5585, 19, 4251, 461, 1049, 165, 1050, 1051, 4968]",112.51811876910024,13.281990481941364,76.69476953925223,9,41.071134,-81.497317,872ab3ac4ffffff,1.726658762652377
15293.694819615048,2,idle,en_route_to_rider,"[2665, 2664, 5869, 5785, 5868, 6530, 3667, 3131, 349, 6129, 5901, 5181, 4074, 455, 5631, 1630, 1629, 1628, 1627, 1173, 6876, 1626, 1625, 1624, 1623, 1622, 2939, 4154, 4153, 4152, 1881, 2606, 4151, 4150, 4149, 4148, 4147, 3552, 4146, 1588, 780, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 7075, 5677, 5678, 1745, 4610, 5679, 6786, 6788, 6790, 593, 4260]",103.34941738627904,0.0,78.59382989584022,8,41.063077,-81.47881,872ab3ac5ffffff,0.0
15299.562463655144,61,idle,en_route_to_rider,"[3020, 4094, 2862, 4855, 4163, 7135, 6825, 3290, 7130, 7129, 1739, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 7090, 3285, 3286, 3287, 7088, 7086, 1701, 3259, 3260, 2496, 3261, 3262, 3263, 3264, 3265, 3266, 3267, 3268, 3269, 3270, 3271, 3272, 2165, 3273, 3274, 3121, 3275, 3276]",106.66394063520939,0.0,77.90731176854952,7,41.088668,-81.569423,872ab3af3ffffff,0.0
15316.373205069945,8,en_route_to_rider,on_trip,"[3661, 3662]",119.6898744753841,0.6971816232175171,75.20932504931986,6,41.1139241,-81.4981146,872ab3ae6ffffff,0.09063361101827701
15330.424206149777,90,en_route_to_rider,on_trip,"[6310, 6992, 6990, 5117, 5118, 7074, 4490, 4491, 5845, 5846]",107.82079309479516,1.852733053491206,77.66769957564448,3,41.090512,-81.559331,872ab3af3ffffff,0.24085529695385602
15333.449149118056,76,on_trip,idle,"[4859, 1054, 4858, 2315, 1224, 2316, 4857, 4856, 3020, 4094, 2862, 4855, 4163, 7135, 6825, 3289, 7128, 4854, 4348, 2973, 3475, 6830, 4853, 1704, 4852, 2238, 2239, 6831, 2240, 2241, 4316, 4196, 5702, 3380, 3379, 3378, 1697, 1913, 1348, 3377, 3376, 3375, 3374, 5862, 1750, 5861, 4779, 4778, 1594, 4482, 4483, 4777, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7355, 7341, 7334, 3885, 4701, 5086, 6029, 7236, 5506, 4039, 4038, 3218]",108.42111335671424,14.082845735560312,77.54335869430685,9,41.103722,-81.516439,872ab3af5ffffff,1.8307699456228401
15334.338863427502,67,on_trip,idle,"[3910, 2662, 3911, 6037, 6925, 6922, 5277, 5859, 4925, 6224, 5765, 6248, 6247, 5991, 5359, 5816, 1421, 3394, 3392, 5990, 4720, 2730, 5533, 2477, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 845, 5708, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387, 664, 663, 6442, 2208, 2209, 4019, 1637, 1636, 1635, 4139, 1197, 2736, 1300, 737, 736, 735]",102.76532566973054,10.938857031693772,78.71480945196363,7,41.066137,-81.501244,872ab3ac5ffffff,1.42205141412019
15343.408403493222,66,en_route_to_rider,on_trip,"[4739, 3964, 4738, 751, 752]",101.90940154118266,1.9113898507383171,78.8920920913373,5,41.035611,-81.512619,872ab3ac1ffffff,0.24848068059598102
15351.440695800553,54,on_trip,idle,"[2318, 2317, 2793, 2792, 266, 265, 2779, 2778, 7169, 5903, 7170, 6750, 7137, 3084, 1069, 1068, 827, 828, 829, 4694, 4597, 3737, 4583, 4693, 4692, 5182, 2975, 6222, 1154, 1417, 1416, 1415, 3133]",108.0677612152653,4.828845520786075,77.61654649001764,10,41.0595925,-81.534565,872ab3ac0ffffff,0.627749917702189
15371.5549221915,44,idle,en_route_to_rider,"[484, 1683, 1497, 1684, 5319, 3302, 1074, 781, 782, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5561, 6877, 5976, 7306, 7245, 7333, 7332, 7208, 7328]",106.30074596381269,0.0,77.98253819084981,7,41.0892619,-81.4668306,872ab3ae0ffffff,0.0
15381.183288761218,58,idle,en_route_to_rider,"[4424, 4425, 4426, 4427, 4428, 2428, 4429, 4430, 2582, 2583, 247, 2410, 2584, 6764]",96.0501455077665,8.130106706397356,80.10568607674145,8,41.048087,-81.553197,872ab3ac2ffffff,1.056913871831656
15387.213687352865,91,en_route_to_rider,on_trip,"[1380, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 4243, 2018, 2012]",100.85578352187784,3.583769025148655,79.11032192868358,4,41.107872,-81.509683,872ab3af5ffffff,0.465889973269325
15396.031287139987,41,en_route_to_rider,on_trip,"[2575, 2576, 2577, 2578, 560, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 6773, 2884]",114.18010567451705,2.584834571977524,76.35053175535347,6,41.0438908,-81.5533049,872ab3ac2ffffff,0.33602849435707804
15404.041129879375,35,idle,en_route_to_rider,"[4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 1628, 1627, 1173, 6876, 1626, 1625, 1624, 1623]",103.2957904372778,1.4294623931616,78.60493733719434,8,41.097386,-81.501272,872ab3ae2ffffff,0.185830111111008
15404.571539609573,14,en_route_to_rider,on_trip,"[1017, 7075, 1018, 1019, 7076, 4545, 4546, 4547, 3703, 2945, 6969]",106.26683680782033,1.856143288580796,77.98956159920264,6,41.051852,-81.438186,872ab3ae8ffffff,0.24129862751550302
15415.60540167054,43,on_trip,idle,"[2792, 266, 265, 2779, 2778, 7169, 5903, 7170, 6750, 7137, 3084, 1069, 1068, 827, 828, 829, 4694, 4597, 3737, 4583, 4693, 4692, 5182, 2975, 6222, 1154, 1417, 1416, 1415, 3134, 7304, 7303, 4495, 4497, 1991, 1990, 1989, 1988, 2716, 5480, 622, 1904, 5479, 928, 3107, 5478, 6022, 4825, 5243, 4580, 5546, 5466, 2442, 2443, 2444, 387, 388, 2445, 6137, 6136, 3782, 3616, 2529, 4420, 4270, 2101, 2131, 3266, 3265, 5656, 6034]",97.09261398153411,7.245083580951245,79.88976558060388,6,41.070541,-81.543436,872ab3ac6ffffff,0.9418608655236621
15425.379608591498,83,on_trip,idle,"[4407, 4408, 1172, 3527, 6420, 3528, 2844, 3105, 7378, 1681, 3106, 984, 3107, 3108, 3109, 3110, 1906, 3111, 3112, 623, 2066, 3113, 1247, 2654, 2156, 3114, 6968, 3116, 2226, 2227, 564, 2228, 6172, 4286, 5450, 1385, 6967]",113.59654103169792,4.57345882849711,76.47140214172728,5,41.074008,-81.555287,872ab3ac6ffffff,0.594549647704624
15430.981400425035,9,idle,en_route_to_rider,"[3252, 4561, 3935, 4833, 3146, 4832, 4831, 4830, 2778, 7169, 5903, 7170, 6750, 5885, 4690]",107.48876519122093,1.538208423216076,77.73647060467344,9,41.0559362,-81.5282299,872ab3ac0ffffff,0.19996709501808901
15435.575879940227,59,on_trip,idle,"[2739, 3957, 3097, 4505, 4504, 4721, 2799, 5389, 4929, 4928, 3868, 3596, 3597, 249, 248, 299, 300, 6753, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 246, 2568, 1445, 2569, 417, 1524]",111.01576593684237,5.072136203323296,77.00594323618363,8,41.0438908,-81.5533049,872ab3ac2ffffff,0.6593777064320281
15449.75931114011,6,idle,en_route_to_rider,"[4366, 5482]",109.52576170369203,0.0384277167133,77.31455923884036,8,41.07307,-81.547809,872ab3ac6ffffff,0.004995603172729001
15453.435989791158,78,idle,en_route_to_rider,"[4485, 5861, 6182, 6337, 1723, 4601, 2295, 2294, 1981, 6914, 2293, 6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876, 1167]",104.771498435925,4.151648508772496,78.2992824313219,6,41.091068,-81.5242329,872ab3af1ffffff,0.539714306140424
15460.842022911975,22,en_route_to_rider,on_trip,"[4851, 1489, 6832, 1490, 2240, 2241, 4316, 4196, 5702, 3380, 4964, 5965, 628, 1783, 1781, 1780, 1779, 1778, 3220, 3221, 1680]",106.81342098658254,2.650441050359973,77.87635076354653,6,41.109187,-81.542593,872ab3af0ffffff,0.34455733654679604
15466.348180302512,85,idle,en_route_to_rider,"[1787, 3912, 606, 605, 420, 421, 604, 603, 602, 601, 600, 599, 598, 597, 47, 596, 454, 354]",96.86243497861541,5.697082342753461,79.93744123292484,5,41.047314,-81.481725,872ab3aeaffffff,0.740620704557949
15477.19549859507,51,idle,en_route_to_rider,"[6922, 313, 6919, 6917, 312, 7220, 5809, 3239, 7029, 5641, 5640, 5639, 5638, 3445, 4047, 5039, 5501, 3818, 3539, 5637, 5636, 5635, 1432, 5047, 7038, 681, 3942, 5634, 1458, 2702, 5633, 1259, 5632, 1630, 5631, 455, 4074, 4075]",104.07585150278122,7.986498053057275,78.44336777751896,6,41.1020748,-81.4778159,872ab3ae0ffffff,1.038244746897445
15485.83486427816,34,on_trip,idle,"[6586, 1974, 1973, 6988, 4528, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 5690, 4466, 4467, 4468, 7274, 5340]",118.5157450356184,4.197326727063569,75.45251572370832,6,41.099753,-81.509887,872ab3ae2ffffff,0.545652474518263
15493.76169567098,18,idle,en_route_to_rider,"[6120, 3308, 3150, 3309, 405, 44, 3310, 3311, 678, 679, 3691, 5984, 5985, 4361, 1230, 1231, 1232, 1233]",102.05016309970566,2.277264820838894,78.8629369597258,7,41.061407,-81.490826,872ab3ac5ffffff,0.296044426709056
15498.719457429357,61,en_route_to_rider,on_trip,"[3263, 3262, 3261, 2496, 2125, 2095, 2113, 4264, 1698, 7426, 136]",108.219155332158,1.55521469694861,77.58518909777582,7,41.0992891,-81.5645467,872ab3af3ffffff,0.20217791060331902
15510.121640423615,62,on_trip,idle,"[642, 3136, 1417, 1154, 6222, 2975, 5182, 4692, 4693, 4583, 3737, 4597, 4596, 4595, 7402, 7401, 7398, 7439, 7399, 7403, 7151, 3084, 7137, 6750, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 877, 2795, 2796, 6093, 5925, 3254, 5735, 6094, 4800, 4238, 661]",103.37962450092137,4.435078493382235,78.5875732700098,7,41.0575421,-81.5290027,872ab3ac0ffffff,0.57656020413969
15525.713410358236,92,on_trip,idle,"[7306, 7245, 5526, 5520, 4804, 4050, 4049, 4048, 5502, 3540, 3539, 5637, 5636, 5635, 1432, 5047, 7038, 681, 3942, 5634, 254, 1457, 2701, 6053, 1257, 4635, 1628, 305, 184, 5849, 5848, 5246, 5245, 6052, 1327, 5602, 4310, 4875, 4874, 6980, 6981, 5023, 6916, 3862, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6575, 1150, 1151, 6624, 1152, 1153, 1154, 1417, 3136]",100.16140204145488,9.569748287866375,79.25414516894006,6,41.092587,-81.516028,872ab3af1ffffff,1.244067277422628
15525.72968225899,53,on_trip,idle,"[4291, 2760, 2761, 5722, 5723, 5403, 3507, 3508, 6051, 1084, 1085, 1086, 1944, 1945, 1946, 675, 1947]",99.54946855534224,1.782444168997301,79.38089143057671,7,41.047846,-81.499047,872ab3ac1ffffff,0.231717741969649
15534.933557665161,45,en_route_to_rider,on_trip,"[505, 3537, 2305, 2304, 2303, 5218, 1597, 5219, 5220, 1754, 4698, 5221, 5222, 3377, 1348, 1913, 1697, 3378, 4023, 4024, 4025, 627, 1780, 1781, 1782, 2217, 4437, 1245, 1241, 1242, 1984, 1985]",97.38393012248004,5.956738039017352,79.82942694469322,6,41.118304,-81.541121,872ab3af0ffffff,0.774375945072255
15539.173957307981,27,idle,en_route_to_rider,"[3306, 1076, 783, 784, 785, 4247, 4248]",96.62456204840939,12.138089025418921,79.98671048413047,5,41.068861,-81.483451,872ab3ae3ffffff,1.5779515733044591
15543.187430853668,2,en_route_to_rider,on_trip,"[109, 596, 47, 597, 598, 599, 600, 601, 602, 603, 604, 1675, 1674, 1673, 1770, 1460]",105.46718154579821,2.117764159519168,78.15518959204717,8,41.052137,-81.481625,872ab3ac5ffffff,0.275309340737491
15550.772208679131,89,idle,en_route_to_rider,"[1690, 1689, 1688, 4204, 4422, 4989, 4218, 5080, 3192, 6195, 3699, 3700, 919, 90, 103, 4178, 3745, 450, 3100, 3902, 5924, 4284, 379, 6414, 6452]",106.84096376055624,7.784833340674183,77.87064598726656,6,41.053639,-81.552233,872ab3ac2ffffff,1.012028334287643
15559.301217622886,16,en_route_to_rider,on_trip,"[4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 3194, 1876, 4843, 4844, 5148, 1140, 2326, 7389, 5963, 2608, 5049, 5286, 5964, 1101, 4009, 2355, 4932, 4082, 5702, 3380, 4964, 5965, 628]",114.72166992968997,3.85807972026646,76.23836066758383,6,41.0950214,-81.5366509,872ab3af1ffffff,0.501550363634639
15560.81838493871,69,on_trip,idle,"[2761, 2762, 2763, 2764, 2765, 2766, 2767, 2768, 822, 1939, 2769, 2770, 2771, 2772, 2773, 2774, 2775, 2776, 3317, 4361, 5985, 7230, 5819, 5818, 1227, 600, 599, 598, 597, 47, 596, 454, 354, 595, 2268, 267, 268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 6738, 1222, 1108, 2277, 5017, 4785, 6211]",96.30108795224679,5.288997469151909,80.05370981225293,5,41.057375,-81.482779,872ab3ac5ffffff,0.6875696709897481
15563.113546347604,9,en_route_to_rider,on_trip,"[7169, 5903, 7170, 6750, 2474, 1218, 7176, 4695]",108.29491205038097,0.806146859160037,77.56949804466751,9,41.0543654,-81.5322376,872ab3ac0ffffff,0.10479909169080401
15567.530131233225,85,en_route_to_rider,on_trip,"[606, 5373, 5372, 113, 112]",98.54196159855705,1.67952661994164,79.58957054888845,5,41.056032,-81.481553,872ab3ac5ffffff,0.21833846059241302
15582.296902501392,74,on_trip,idle,"[177, 176, 2602, 2601, 861, 2600, 5616, 774, 773, 7009, 448, 449, 4675, 4674, 4122, 3966, 4673, 6555, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 4135, 4134, 1795, 4133, 4132, 3726, 5139]",114.87005562413997,3.5867349121363072,76.20762639257079,7,41.07661,-81.502578,872ab3ac4ffffff,0.46627553857772003
15587.462524280178,58,en_route_to_rider,on_trip,"[4427, 2407, 2408, 6395, 2478, 2479, 2480, 2481, 2482, 1444, 197, 2019, 70, 2020, 3810, 3824]",98.32853502561065,2.278389517844147,79.63377636678912,8,41.046624,-81.564528,872ab3ac2ffffff,0.29619063731973905
15600.158707850658,78,en_route_to_rider,on_trip,"[7127, 4976, 4975, 7097, 6870, 2293, 6914, 2433]",105.74070912399364,0.9692106880686421,78.09853539877678,6,41.092587,-81.516028,872ab3af1ffffff,0.125997389448923
15605.119275670193,20,on_trip,idle,"[2365, 6, 5, 4, 3, 2, 2359, 5989, 2357, 5988, 2046, 2045, 4457, 1292, 4679, 4148, 4678, 3694, 4677, 4676, 2843, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 2910, 5206, 5840, 5839, 5531, 4528, 5838, 1499, 2780, 6605, 6606, 1964, 6607]",98.87242173155899,5.323126200983694,79.52112424315504,6,41.0783399,-81.5000785,872ab3ac4ffffff,0.69200640612788
15607.63060980045,47,idle,en_route_to_rider,"[2084, 6880, 6879]",105.5679339345252,8.459823281353337,78.13432132954642,5,41.1266862,-81.4743475,872ab3a19ffffff,1.099777026575934
