timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
11071.523500615687,52,en_route_to_rider,on_trip,"[7220, 5809, 3239, 3238, 5217]",81.06083682926729,1.356598376624589,83.21033532809109,5,41.08962,-81.466827,872ab3ae0ffffff,13,0.17635778896119603
11077.512491518903,0,idle,en_route_to_rider,"[6870, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664]",71.80519283958286,9.346950631675604,85.12740360653422,4,41.106173,-81.512462,872ab3af5ffffff,7,1.215103582117828
11101.995904277117,38,en_route_to_rider,on_trip,"[1390, 3938, 1918, 3939, 3940, 5271, 2507, 5270, 1454, 1453]",71.18545843225895,3.318366678591786,85.25576562809223,3,41.105407,-81.487778,872ab3ae6ffffff,15,0.43138766821693203
11106.209825956983,13,en_route_to_rider,on_trip,"[6354, 5592, 5691, 1644, 1643, 1642, 1641, 6735, 231, 444, 84, 230, 81, 7184, 4789, 4993, 2987, 6246, 5713, 3182, 1923, 6234, 5439, 2276, 6738, 1222, 1108, 2277, 2199, 2278, 6741, 2256, 2257, 2258, 2259, 5624, 5956, 1890, 5694, 3430, 5151, 1406, 1407, 1408, 1409, 3001, 5782]",74.42619817768431,5.2878279029646365,84.58452985329706,4,41.0699216,-81.4663366,872ab3aeeffffff,12,0.687417627385402
11111.200862758758,22,en_route_to_rider,on_trip,"[6756, 6755, 302, 303, 6868, 6867, 518, 249, 3597, 3596, 2185, 6630, 7196, 2798, 3886, 3887, 3888, 1196, 3889, 6007]",78.7707861708941,3.361700623428532,83.68466034297883,4,41.042792,-81.523014,872ab3ac3ffffff,13,0.437021081045709
11124.472217245946,46,en_route_to_rider,on_trip,"[5475, 2986, 2985, 5660, 4225, 6517, 2712, 5361, 6115, 209, 208, 6417, 5116, 6990, 6992, 6991, 4974, 4971, 2524, 2872, 6011, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 755, 754, 1704, 4431, 1426, 5298, 1809]",67.39270001272442,4.15000349200313,86.04133785429168,3,41.094703,-81.551257,872ab3af3ffffff,8,0.539500453960406
11125.568095936735,76,idle,en_route_to_rider,"[1499, 2780, 2418, 7262, 7263, 7268, 7264, 6734, 7267, 6608, 7376, 7277, 7101, 3894, 4963, 3207, 3208, 4772]",89.15079543813425,19.15751803478838,81.53470875470063,6,41.0830495,-81.5191314,872ab3ac4ffffff,10,2.490477344522489
11127.709334145164,48,idle,en_route_to_rider,"[5724, 4845, 4846, 5963, 2608, 5049, 5286, 5964, 1101, 1102, 4008, 4007, 2354, 6424, 1696, 1697, 1913, 1348, 3377, 3376, 250]",74.39126096624764,2.762118288226645,84.59176619685826,5,41.1015846,-81.5394647,872ab3af0ffffff,13,0.35907537746946305
11129.927539025972,70,on_trip,idle,"[4366, 5482, 2651, 5483, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 6196]",62.32123232042122,2.448431951242185,87.09176177389062,4,41.064108,-81.553747,872ab3ac2ffffff,7,0.318296153661484
11130.484977661614,29,on_trip,idle,"[3033, 3522, 4447, 4849, 4848, 4847, 1476, 2607, 4407, 4846, 4845, 3968, 1141, 4844, 4843, 1876, 3194, 4842, 3584, 7127, 4976, 4975, 7097, 6870, 2293, 6914, 1981, 2294, 2295, 2296]",66.0837455762943,3.502955198125988,86.31245405439645,5,41.0917377,-81.5320577,872ab3af1ffffff,9,0.455384175756378
11138.369799359747,73,idle,en_route_to_rider,"[800, 624, 625, 5593, 866, 2951, 4347, 5066, 1343, 5592, 6354, 1647, 1648, 7077, 1649, 1650, 1651, 1652, 1653, 6299, 6795, 6199, 6796, 5974, 6797, 6298, 66, 4158, 2141, 5371, 7296, 611, 970, 1470, 1281, 3334, 4392, 1950, 3515, 6232, 6297, 5163, 1311, 1310, 357, 154, 1009, 1309, 751, 750, 749, 748, 747, 746, 745, 744, 6443, 5527, 2953, 3960, 5349, 5071, 1859, 2967, 4829, 5528, 2385, 5529]",70.41093807178305,0.0,85.41618757341853,5,41.041386,-81.502115,872ab3ac1ffffff,12,0.0
11140.212136500408,34,idle,en_route_to_rider,"[5839, 5840, 5206, 2910, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 3550, 3551, 3552]",66.23907305314047,7.039735345014051,86.28028196794129,5,41.080505,-81.511141,872ab3ac4ffffff,13,0.915165594851826
11140.74224728656,7,idle,en_route_to_rider,"[2293, 6914, 1981, 2294, 3862, 6916, 5023, 6981, 6980, 4874, 4875, 4310, 5602, 1327, 6052, 5245, 5246, 5848, 5849, 184]",81.82832209323557,6.883787789054679,83.051370521821,5,41.096451,-81.506319,872ab3ae2ffffff,15,0.894892412577108
11143.626892182396,57,on_trip,idle,"[4942, 5097, 5538, 5099, 6211, 4785, 5017, 2277, 2331, 6210, 6209, 2328, 6208, 6207, 6206, 3839, 3955, 2916, 7305, 6205, 5968, 2040, 1766, 2046, 2045, 1593, 2044, 783, 782, 781, 1074, 3302, 5319, 1684, 5318, 5317, 486, 2051, 5316, 5315, 4060, 4867, 5314, 3792, 3793, 3794, 3795, 1545, 1544, 1543, 1542, 1541, 3717]",80.7260995564792,6.487652325764685,83.27966753317494,4,41.072106,-81.485785,872ab3ae3ffffff,10,0.8433948023494091
11153.763389635058,81,on_trip,idle,"[2318, 878, 6093, 2387, 4235, 1823, 3886, 3887, 3888, 1196, 3889, 6007, 4139, 1635, 6008, 4020, 2229, 1305, 6009, 745, 6010, 7100, 4765, 890, 5993, 4738, 5762, 6359, 7138, 5336, 2114]",73.66668826922444,2.865142539939626,84.74184277007471,6,41.041516,-81.517793,872ab3ac1ffffff,14,0.37246853019215104
11170.20632694318,81,idle,en_route_to_rider,"[2318, 878, 6093, 2387, 4235, 1823, 3886, 3887, 3888, 1196, 3889, 6007, 4139, 1635, 6008, 4020, 2229, 1305, 6009, 745, 6010, 7100, 4765, 890, 5993, 4738, 5762, 6359, 7138, 5336, 2114]",73.66668826922444,0.0,84.74184277007471,6,41.041516,-81.517793,872ab3ac1ffffff,14,0.0
11174.39454191177,75,idle,en_route_to_rider,"[1790, 5312, 5135, 6860, 6857, 1195, 6851, 6847, 4530, 5311, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 2821, 4921, 2000, 1146, 2001]",59.37428834986123,18.939494719620427,87.70214532047027,1,41.0740014,-81.5156627,872ab3ac4ffffff,7,2.462134313550655
11178.460833128154,39,on_trip,idle,"[2081, 403, 402, 2458, 2457, 1521, 4455, 3014, 7072, 3013, 3415, 6015, 7353, 6014, 3884, 6961, 6960, 6959, 6958, 3882, 6939, 3667, 3666, 3665, 393, 3664, 3663, 3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 5781, 4567, 5626, 5625, 4686]",88.83067681459295,5.082804307192745,81.6010130830872,7,41.114425,-81.496686,872ab3ae6ffffff,14,0.660764559935056
11207.860103381408,94,on_trip,idle,"[4754, 2325, 3063, 3718, 4753, 1506, 4135, 4752, 991, 4751, 1543, 4750, 4749, 4748, 5313, 1790, 5312, 5135, 6860, 6857, 1195, 1194, 6586, 1974, 1973, 6988, 4528, 5838, 6637, 7268, 7264, 7371, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374, 3364, 4486, 5302, 5566, 5222, 1492, 2117, 4902, 7013, 3157]",82.30256116199155,8.673014341070285,82.95314411249498,4,41.096337,-81.519825,872ab3af1ffffff,13,1.127491864339137
11209.186647157105,31,idle,en_route_to_rider,"[4887, 4888, 4889, 937, 6334, 5788, 5578, 5185, 5187, 345, 344, 4500, 342, 343, 3640, 3633, 5684, 5682, 4969, 4795, 6238, 6240, 2060, 6151, 1764, 1185, 3991, 6059, 5291, 5207, 2825, 1374]",76.9320277865029,2.434664455420389,84.0655117860938,5,41.129571,-81.484347,872ab3a19ffffff,9,0.31650637920465
11213.622289833002,40,on_trip,idle,"[3503, 3502, 3501, 3500, 3499, 3498, 219, 3497, 3496, 3495, 3494, 481, 480, 479, 2053, 2052, 2051, 1682, 2050, 3549, 4674, 4122, 770, 769, 233, 6331, 6545, 6543, 6557, 6561, 305, 5687, 456, 5631, 281, 5630, 7028, 1482, 824, 5248, 3759, 1500, 4728, 5180, 5092, 3659, 4245, 4244, 4243, 4242, 4476, 4477, 926]",80.0929409209344,8.052468111452527,83.41081003787522,6,41.104968,-81.502219,872ab3ae2ffffff,10,1.046820854488828
11220.812818674402,60,idle,en_route_to_rider,"[2074, 2073, 2072, 851, 7059, 1245, 4437, 2217, 1782, 1783, 628, 5965, 4964, 3380, 5702, 4082, 4932, 2355, 4009, 1101, 5964, 5286, 5049, 2608, 5963, 7389, 2326, 1140, 1141, 1142, 1143, 3477, 3213, 6599, 4167, 834, 2823, 1579, 2206, 2822, 2821, 2820, 6366, 6987, 5662, 3892, 5225, 905, 3228, 2783, 5311, 4530, 6847, 6851, 1195, 6857, 6860, 5135, 5312, 1790, 5313, 6323, 1542, 6382, 990, 5980]",80.22140538396418,0.0,83.38420193289102,5,41.0817094,-81.5341441,872ab3ac6ffffff,15,0.0
11221.501845333316,0,en_route_to_rider,on_trip,"[503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 1621, 4475]",72.95211794091288,1.1469251013300261,84.88984761021895,4,41.108478,-81.508708,872ab3af5ffffff,7,0.149100263172903
11222.363544219257,83,on_trip,idle,"[3817, 3242, 3818, 3539, 5637, 5636, 5635, 1432, 5047, 7038, 681, 3942, 5634, 254, 1457, 2701, 6053, 1257, 4635, 1628, 305, 184, 6560, 6558, 6547, 6550, 6551, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387, 664, 663, 6442, 2208, 2209, 4019, 1637, 1636, 6008, 6279, 1301, 740, 6436, 1199, 6437, 3958, 5348, 419, 418, 1858, 2966, 4828]",76.67330380029262,11.20337780092413,84.11909979654293,4,41.056299,-81.509951,872ab3ac0ffffff,12,1.456439114120137
11225.372358218405,34,en_route_to_rider,on_trip,"[5840, 5204, 4671, 6449]",67.5699772515606,1.330904198420128,86.00461943994434,5,41.0800778,-81.5042159,872ab3ac4ffffff,13,0.173017545794616
11236.669566304388,98,idle,en_route_to_rider,"[4597, 3737, 4583, 4693, 4692, 5182, 2975, 6222, 1154, 1417, 1416, 1415, 3134, 7304, 7303, 4495, 4497, 1991, 1990, 1989, 1988, 2716, 5480, 622, 1904, 5479, 928, 3107, 984, 3106, 1681, 7378]",66.61773728682887,5.727249778960285,86.20185142422181,1,41.065023,-81.53428,872ab3ac6ffffff,7,0.7445424712648371
11256.7492303746,76,en_route_to_rider,on_trip,"[6608, 6915, 4836, 758, 7371, 6734, 7267, 7266, 7265, 7262, 7263]",89.9463138193581,0.7955183812238431,81.36993761016853,6,41.0824718,-81.5178805,872ab3ac4ffffff,10,0.103417389559099
11259.462545388227,73,en_route_to_rider,on_trip,"[6297, 5163, 5334, 5333, 669, 668]",71.09370890437665,0.682770832593604,85.27476917983408,5,41.044562,-81.506064,872ab3ac1ffffff,12,0.088760208237168
11260.4156237614,75,en_route_to_rider,on_trip,"[6857, 6858, 6859]",60.49066634866794,1.116377998806712,87.47091636971889,1,41.0755791,-81.5196773,872ab3ac4ffffff,7,0.14512913984487202
11269.010054335142,9,en_route_to_rider,on_trip,"[4047, 3445, 5638, 5639, 5640, 5641, 7029, 3239, 5809, 7220, 312, 5277, 5859, 4799, 377, 5383, 2179]",84.65062250468672,3.620950096597795,82.46680367838432,5,41.0987237,-81.4664675,872ab3ae0ffffff,11,0.47072351255771305
11300.861153514046,2,on_trip,idle,"[6279, 6008, 1636, 1637, 4019, 2209, 2208, 6442, 663, 664, 665, 666, 667, 668, 669, 6097, 168, 169, 347, 348, 69, 6536, 4651, 4650, 79, 458, 356, 128, 129, 7202, 130, 2902, 2903, 2904, 2905, 2906, 2090, 2907, 2908, 6180]",76.50098236422454,9.144725009619492,84.15479174398172,6,41.063383,-81.439216,872ab3aecffffff,11,1.188814251250534
11300.90638972259,20,on_trip,idle,"[3315, 3316, 3317, 2776, 1228, 2460, 1970, 684, 644, 643, 4384, 955, 2996, 1941, 1942, 1943, 5556, 1085, 1084, 1083, 3509, 193, 325, 672, 5910, 5162, 5163, 1311, 739, 5164, 4375, 2115, 5165, 5336, 7138, 5075, 4036, 6360, 280, 5803, 5764, 4742, 327, 4769, 5802, 5801, 5530, 2352, 7023, 7022]",72.53331644931612,5.469576188652184,84.97659155319958,6,41.041384,-81.503086,872ab3ac1ffffff,9,0.7110449045247831
11300.906799812656,53,en_route_to_rider,on_trip,"[7079, 6400, 5948, 5947, 5946, 5942, 5943, 5944, 4459, 3138, 5794, 3874, 6796, 5974, 6797, 5739]",64.43094039066825,4.778079592235606,86.65479008151024,3,41.061407,-81.490826,872ab3ac5ffffff,10,0.6211503469906281
11323.201401918042,31,en_route_to_rider,on_trip,"[4887, 4888, 6614, 4706, 4707, 6512]",78.80035951188681,1.86833172538391,83.67853498703664,5,41.127593,-81.490765,872ab3ae6ffffff,9,0.24288312429990802
11335.278166354727,60,en_route_to_rider,on_trip,"[2206, 446, 447, 6993, 834, 2823, 1579, 1580]",80.83010859671309,0.608703212748906,83.25812473918656,5,41.082117,-81.534688,872ab3ac6ffffff,15,0.07913141765735701
11338.89826199036,7,en_route_to_rider,on_trip,"[4874, 6980, 6981, 5023, 6916, 1982, 6376, 2435, 2434, 6683, 6682, 2937, 6680, 498]",83.37234987589802,1.544027782662453,82.73156493222889,5,41.0917351,-81.5124667,872ab3ae2ffffff,15,0.20072361174611902
11349.588001979413,99,idle,en_route_to_rider,"[758, 7106, 759, 760]",75.71120891870981,12.572135744443607,84.31837297303902,2,41.0843862,-81.5144841,872ab3ac4ffffff,9,1.634377646777669
11372.11356474283,82,idle,en_route_to_rider,"[130, 7202, 129, 797, 2949]",70.00347802369188,6.114509717047134,85.50058242847182,3,41.060293,-81.455857,872ab3aeeffffff,9,0.7948862632161271
11372.539291333906,84,idle,en_route_to_rider,"[6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 4212, 4949, 4950, 2890, 2891, 2892, 2893, 2894, 2885, 2481, 2037, 2886, 2887, 2888, 310, 311, 246, 4661, 211]",57.445738861232144,4.606269178318833,88.10159467830746,2,41.058578,-81.559133,872ab3ac2ffffff,7,0.598814993181448
11375.31883163559,77,idle,en_route_to_rider,"[4998, 3707, 3729, 6200, 4480, 4299, 4916, 3589, 2151, 1131, 1556, 1555, 7016, 1554, 1553, 1552, 155]",73.14806088603774,1.162891915000443,84.84926307553958,4,41.03562,-81.54134,872ab3ac3ffffff,9,0.151175948950057
11375.981470340623,1,on_trip,idle,"[2364, 2363, 2362, 3, 2, 2359, 5989, 2357, 5988, 2046, 2045, 1593, 2044, 783, 782, 781, 1074, 3302, 5319, 1684, 5318, 5317, 486, 2051, 5316, 5315, 4060, 4867, 5314, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 4135, 4134, 1795, 4133, 4132, 4131, 3042, 16, 7174, 7175, 6220, 3568, 6168, 1066, 6221, 1576, 4692, 5182, 2975, 6222, 1154, 1155, 1418, 3137, 3648, 133, 2550]",78.63700681113605,7.248190037293455,83.71236929193859,6,41.065954,-81.508492,872ab3ac4ffffff,12,0.9422647048481491
11382.703168938966,50,on_trip,idle,"[3464, 4291, 2760, 2759, 2758, 7021, 2757, 2756, 4120, 4295, 4294, 4293, 4292, 5733, 3251, 3250, 4560, 3934, 5904, 5126, 5903, 7170, 6750, 5885, 3085, 3086, 4689, 5321, 146, 145, 826, 144, 825, 696, 6954, 6953, 6952, 149, 133, 2550, 3739, 3740, 2417, 3741, 537, 536, 535, 534, 382, 5905, 5486, 4306, 4283, 4305, 6218]",79.63557958509841,6.020109692722002,83.50554065950546,5,41.0595608,-81.5361707,872ab3ac0ffffff,9,0.78261426005386
11388.242228763353,79,on_trip,idle,"[6820, 6474, 6572, 171, 7026, 6616, 2078, 2456, 3014, 7072, 3013, 3415, 6015, 7353, 6014, 7359, 7352, 7360, 7362, 6977, 346, 3949, 3948, 3827, 3947, 1420, 3946, 3945, 6692, 6687, 3944, 3943, 3942, 3941, 2509, 2644, 3940, 3939, 1918, 3938, 1390, 2939, 4154, 4153, 4152, 1881, 2606, 4151, 4150, 4149, 4148, 4147, 3552, 4146, 1588, 780, 781, 782, 783, 1076, 1077, 1078, 1079, 23, 46, 47, 597, 598, 599, 600, 601, 602, 603, 604, 421, 420]",75.23945074448586,10.438558167779632,84.41608552895678,5,41.077694,-81.490511,872ab3ae3ffffff,12,1.357012561811352
11392.658800522042,17,en_route_to_rider,on_trip,"[7079, 5570, 355, 109, 787, 788, 2719, 2720, 2268, 267, 268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 6738, 1222, 1108, 2277, 5017, 4785, 6211, 5099, 5538, 5097, 4942, 4943, 4340, 4338, 5212, 3669, 5035, 1893, 5124, 5747, 1866, 5648, 3126, 2913, 3627, 3628, 3629, 2246, 2247, 2248]",88.95124977885517,5.080983704293374,81.57603949883107,5,41.072787,-81.461201,872ab3ae1ffffff,12,0.660527881558138
11395.458993034745,81,en_route_to_rider,on_trip,"[1635, 6008, 4020, 2229, 1305, 6009, 745, 6010, 7100, 4765, 890, 5993, 4738, 5762, 6359, 7138, 5336, 5165, 1122, 5166]",75.51354747511206,1.846859205887625,84.35931345041827,6,41.0372735,-81.5104059,872ab3ac1ffffff,14,0.24009169676539102
11397.8839995473,27,on_trip,idle,"[768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 781, 782, 783, 784, 785, 4247, 4248]",79.36499734397108,5.289276273554066,83.56158480205704,6,41.075074,-81.494006,872ab3ae3ffffff,13,0.6876059155620281
11408.551738519805,32,idle,en_route_to_rider,"[3995, 6804, 3994, 3993, 1186, 1757, 1765, 4894, 4893, 4570, 2055, 4791, 4794, 947, 946, 945, 944, 343, 342, 2666, 2665, 2664, 5869, 5785, 5868, 6530, 3667, 3666, 2005, 2004, 1285, 4240]",85.24038690309042,4.24352355464805,82.34464917231254,6,41.128753,-81.495611,872ab3a1bffffff,13,0.5516580621042461
11412.37543806895,3,en_route_to_rider,on_trip,"[1165, 1164, 1163, 3583, 3584, 7127, 4976, 4975, 7097, 6870, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 3537, 1616, 5172, 5926, 978, 4241]",77.5476477343427,4.220974859972841,83.93800196885233,5,41.102106,-81.515208,872ab3af5ffffff,8,0.548726731796469
11414.007671355237,70,idle,en_route_to_rider,"[4288, 4810, 5953, 3275, 1844, 6635, 6574, 6020, 6908, 6909, 6345, 6341, 6503, 5446, 2976, 3145, 2621, 3144, 6329]",64.8549805729569,2.533748252535687,86.56696107867063,4,41.064848,-81.566498,872ab3ad5ffffff,8,0.32938727282963903
11416.943089247221,16,on_trip,idle,"[500, 2935, 2923, 5392, 3536, 5464, 5463, 5462, 3030, 3933, 5461, 2680, 4680, 3300, 1708, 5460, 7010, 4026, 3885, 7340, 7209, 6845, 6844, 5976, 6877, 5561, 7029, 3239, 5809, 7220, 312, 5277, 5859, 4925, 6224, 5765, 6248, 6247, 5991, 5359, 5816, 1885, 1884, 4360, 5, 2364, 4359, 2197, 2196, 1998, 6207, 5436, 6392, 2272, 2271, 2270, 2269, 268, 267, 2268, 595, 354, 454, 596, 47, 597, 598, 599, 600, 601, 602, 603, 604, 421, 420, 605, 606, 607, 608, 609, 3715, 7295]",80.13628262888321,11.70778114820692,83.40183291931599,5,41.073764,-81.471926,872ab3ae3ffffff,14,1.522011549266899
11421.020934489654,11,on_trip,idle,"[3786, 5031, 5030, 2223, 2222, 5029, 392, 391, 5028, 5027, 4581, 5026, 3111, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 6885, 6884, 1148, 1898, 7083, 7082, 6367, 2820, 6366, 3369, 290, 3890, 5351, 1964, 6607, 7266, 7265, 7262, 7263, 6637, 5838, 4528, 5531, 5839, 5840, 5206, 2910, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 5616, 5933, 5888, 2842, 5934, 5935, 5341, 3695, 5936, 4151, 4150, 5232, 97, 838, 1273, 3977, 1393, 7321, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 5991, 1404, 1405, 1406]",71.99261070936853,9.628530527127225,85.08858482165155,4,41.0804063,-81.507286,872ab3ac4ffffff,8,1.251708968526539
11428.282361779873,98,en_route_to_rider,on_trip,"[4583, 4693, 1577, 5505, 6221, 1066, 6168, 3568, 6220, 7175, 7174, 6622, 2777, 6863, 2420, 6625]",70.15181072307497,3.534073436246103,85.46985913002118,1,41.069212,-81.541009,872ab3ac6ffffff,7,0.45942954671199304
11433.680183678718,10,on_trip,idle,"[4760, 3721, 5401, 4115, 1004, 5402, 5330, 5159, 5403, 3507, 5404, 5405, 1940, 2922, 4384, 3319, 1767, 1768, 1769, 1239, 1460, 1770, 1673, 1674, 1785, 1786, 1787, 3912, 606, 5373, 2142, 5943, 5944, 4459, 4460, 3139, 4885, 3875, 6795, 4886, 159, 160, 4623, 6295, 1339, 5069, 4344, 6296, 5267, 6253, 5679, 6786, 6788, 6790, 593, 4260, 4261, 3051, 2397]",82.74312235503484,7.128480687802181,82.8618932077676,4,41.046369,-81.467419,872ab3aeaffffff,11,0.9267024894142831
11435.749850867714,25,idle,en_route_to_rider,"[5004, 5005, 5006, 3375, 3376, 3377, 1348, 1913, 1697, 1696, 6424, 2354, 4007, 4008, 1102, 1101, 1100, 4849]",60.77933365408818,6.041245428942432,87.41112637186802,3,41.1018476,-81.5383502,872ab3af0ffffff,9,0.7853619057625161
11456.394698040953,99,en_route_to_rider,on_trip,"[760, 759, 7106, 758, 7371, 6734, 7267, 7266, 7265]",76.23431925370758,0.523110334997767,84.21002413956322,2,41.0825863,-81.5180164,872ab3ac4ffffff,9,0.06800434354970901
11467.033517018468,43,idle,en_route_to_rider,"[2258, 2259, 2260, 1889, 1888, 2337, 2338, 2339, 1404, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 6922, 6925, 6037]",73.95931053377717,2.840419806569855,84.68123360429807,5,41.08962,-81.466827,872ab3ae0ffffff,15,0.36925457485408103
11471.486060884281,85,on_trip,idle,"[6905, 538, 132, 695, 6953, 350, 351, 7249, 7251, 4652, 7423, 6539, 6536, 4651, 4650, 79, 7079, 6400, 5948, 5947, 5946, 5942, 5943, 5944, 4459, 3138, 5794, 3874, 6796]",76.04721487769139,8.522520971288202,84.24877799228429,4,41.044107,-81.469853,872ab3aeaffffff,15,1.107927726267466
11473.271993836208,23,on_trip,idle,"[1801, 2211, 654, 4317, 3382, 2241, 4316, 618, 4195, 4315, 4314, 4313, 1096, 3520, 3521, 3033, 3522, 3523, 3524, 3525, 3526, 1478, 1479, 1172, 3527, 6420, 3528, 7390, 1143, 3477, 3213, 6599, 4167, 834, 2823, 1579, 2206, 2822, 2821, 2820, 2819, 2818, 2817, 906, 710, 7393, 2784, 2785, 6864, 6596, 138, 7272, 7270, 7247, 7379, 6220, 7244, 7250, 7156, 7150, 7149, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 877, 2795, 2796, 2386, 2068, 2797, 1586, 2798, 1297, 1298, 735, 4721, 6146, 3096, 3956, 5347, 5076]",77.95279443601322,10.28473852378795,83.85408626393136,4,41.0728695,-81.5234221,872ab3ac4ffffff,8,1.337016008092433
11497.972319407698,83,idle,en_route_to_rider,"[1361, 1360, 1359, 1358, 1357, 1356, 3252]",79.74755104482531,3.074247244532699,83.48234865538507,4,41.053119,-81.519517,872ab3ac0ffffff,12,0.39965214178925
11499.568607899844,70,en_route_to_rider,on_trip,"[4288, 1721, 385]",66.14597084166708,1.290990268710174,86.29956569325171,4,41.0634626,-81.5748874,872ab3ad5ffffff,8,0.167828734932322
11499.837667158923,32,en_route_to_rider,on_trip,"[945, 3633, 3640, 3639]",85.99018629135317,0.7497993882627441,82.1893475397048,6,41.126032,-81.495126,872ab3a1bffffff,13,0.09747392047415601
11509.331904627501,77,en_route_to_rider,on_trip,"[4480, 6200, 6062, 522, 521, 520, 1978]",75.4530853826461,2.305024496608354,84.37183661570549,4,41.029464,-81.541279,872ab3ac3ffffff,9,0.299653184559086
11510.921062570384,51,idle,en_route_to_rider,"[2342, 2341, 2340, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 6703, 6702, 1412, 1413, 3632, 3631, 6244]",75.34968775425088,4.057344002936759,84.3932527714769,4,41.084583,-81.459777,872ab3ae1ffffff,10,0.527454720381778
11511.011393510113,86,on_trip,idle,"[4643, 2637, 2636, 2635, 1966, 2634, 204, 205, 2641, 2640, 616, 3232, 1659, 3520, 647, 4447, 4849, 4848, 4847, 1476, 2607, 4407, 4846, 4845, 3968, 1141, 4844, 4843, 1876, 3194, 4842, 3583, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 2843, 4676, 4677, 3694, 4678, 4148, 4679, 1292, 4457, 2045, 2046, 1766, 2040, 5968, 6205, 7305, 2916, 3955, 3839, 6206, 6207, 6208, 2328, 6209, 6210, 2331, 2277, 5017, 4785, 6211, 5099, 5538, 5097, 4942, 4943, 4340, 4338, 5212, 1120, 3668, 468, 1037, 1038, 1039, 1040, 1041, 1042, 1043]",83.10659187984332,10.624593072238042,82.78660985666,4,41.0816203,-81.5079054,872ab3ac4ffffff,10,1.381197099390945
11528.327965265282,5,on_trip,idle,"[5586, 2380, 2379, 2721, 1552, 1553, 1554, 7016, 1555, 1556, 1557, 1558, 1559, 530, 432, 329, 434, 225, 918, 1560, 1561, 1562, 1563, 1564, 1565, 2252, 2253, 369, 4304, 3421, 4303, 3606, 4302, 1971, 4301, 5492]",84.78854237114058,5.4523428125930025,82.43823713009834,8,41.0334055,-81.5720778,872ab3adcffffff,12,0.70880456563709
11534.525735158428,43,en_route_to_rider,on_trip,"[6224, 5996]",74.04304335559212,0.08373282181494801,84.66389050675191,5,41.089626,-81.467826,872ab3ae0ffffff,15,0.010885266835943002
11566.967348415934,10,idle,en_route_to_rider,"[4460, 4459, 5944, 5943]",83.12977907759998,0.386656722565135,82.78180722581945,4,41.047968,-81.47059899999999,872ab3aeaffffff,11,0.05026537393346701
